Price,Close
Ticker,ADP
Date,
2020-04-15,123.29922485351562
2020-04-16,122.65425109863281
2020-04-17,126.38080596923828
2020-04-20,125.25209045410156
2020-04-21,119.6890869140625
2020-04-22,124.24876403808594
2020-04-23,121.75843811035156
2020-04-24,124.72357177734375
2020-04-27,127.40199279785156
2020-04-28,128.10968017578125
2020-04-29,130.64483642578125
2020-04-30,131.40626525878906
2020-05-01,125.78954315185547
2020-05-04,129.4265594482422
2020-05-05,130.62692260742188
2020-05-06,129.49819946289062
2020-05-07,132.373779296875
2020-05-08,130.78819274902344
2020-05-11,129.54296875
2020-05-12,126.96305084228516
2020-05-13,120.55804443359375
2020-05-14,120.88946533203125
2020-05-15,120.7999038696289
2020-05-18,122.18840026855469
2020-05-19,119.23225402832031
2020-05-20,120.7372055053711
2020-05-21,119.42931365966797
2020-05-22,120.81780242919922
2020-05-26,124.44583129882812
2020-05-27,129.5967559814453
2020-05-28,129.71322631835938
2020-05-29,131.2271270751953
2020-06-01,130.38507080078125
2020-06-02,132.8037567138672
2020-06-03,135.87635803222656
2020-06-04,134.34454345703125
2020-06-05,143.4459686279297
2020-06-08,144.3596649169922
2020-06-09,141.2601776123047
2020-06-10,139.78207397460938
2020-06-11,128.8431854248047
2020-06-12,132.4654998779297
2020-06-15,132.7177734375
2020-06-16,136.76351928710938
2020-06-17,135.77236938476562
2020-06-18,136.71847534179688
2020-06-19,134.2585906982422
2020-06-22,135.59217834472656
2020-06-23,135.62820434570312
2020-06-24,130.5101318359375
2020-06-25,132.86190795898438
2020-06-26,130.40203857421875
2020-06-29,131.8977813720703
2020-06-30,134.159423828125
2020-07-01,134.35768127441406
2020-07-02,135.64617919921875
2020-07-06,135.8174285888672
2020-07-07,132.45643615722656
2020-07-08,133.44761657714844
2020-07-09,131.3120880126953
2020-07-10,132.609619140625
2020-07-13,131.08685302734375
2020-07-14,131.08685302734375
2020-07-15,133.89817810058594
2020-07-16,131.71754455566406
2020-07-17,132.99708557128906
2020-07-20,132.86190795898438
2020-07-21,132.54653930664062
2020-07-22,133.06915283203125
2020-07-23,132.42941284179688
2020-07-24,131.04173278808594
2020-07-27,131.30311584472656
2020-07-28,132.14105224609375
2020-07-29,123.55391693115234
2020-07-30,119.74242401123047
2020-07-31,119.76044464111328
2020-08-03,121.1571044921875
2020-08-04,123.21150970458984
2020-08-05,121.43643188476562
2020-08-06,123.01329803466797
2020-08-07,124.33784484863281
2020-08-10,124.50006103515625
2020-08-11,124.43700408935547
2020-08-12,125.77056121826172
2020-08-13,125.48223876953125
2020-08-14,125.21190643310547
2020-08-17,125.8426284790039
2020-08-18,126.10391998291016
2020-08-19,125.15780639648438
2020-08-20,125.3830795288086
2020-08-21,124.4189453125
2020-08-24,126.74370574951172
2020-08-25,127.10411834716797
2020-08-26,125.79756927490234
2020-08-27,127.0591049194336
2020-08-28,127.35645294189453
2020-08-31,125.32901763916016
2020-09-01,124.82447814941406
2020-09-02,128.38365173339844
2020-09-03,125.37407684326172
2020-09-04,124.82447814941406
2020-09-08,122.44564056396484
2020-09-09,123.68009185791016
2020-09-10,119.64356231689453
2020-09-11,121.04049682617188
2020-09-14,123.87966918945312
2020-09-15,124.24247741699219
2020-09-16,124.91368865966797
2020-09-17,125.05885314941406
2020-09-18,122.53717041015625
2020-09-21,118.85440826416016
2020-09-22,120.5597152709961
2020-09-23,116.75907897949219
2020-09-24,118.64579772949219
2020-09-25,122.03826141357422
2020-09-28,124.5509033203125
2020-09-29,124.7594985961914
2020-09-30,126.52833557128906
2020-10-01,124.9046401977539
2020-10-02,125.78448486328125
2020-10-05,127.8616943359375
2020-10-06,129.04087829589844
2020-10-07,130.37429809570312
2020-10-08,133.3495635986328
2020-10-09,135.9256591796875
2020-10-12,136.58779907226562
2020-10-13,135.78050231933594
2020-10-14,134.7101593017578
2020-10-15,133.6942901611328
2020-10-16,134.6284942626953
2020-10-19,131.5717010498047
2020-10-20,132.99575805664062
2020-10-21,133.20436096191406
2020-10-22,135.01858520507812
2020-10-23,135.33602905273438
2020-10-26,132.2247772216797
2020-10-27,132.46063232421875
2020-10-28,140.66964721679688
2020-10-29,143.49069213867188
2020-10-30,143.2820281982422
2020-11-02,146.45680236816406
2020-11-03,151.01031494140625
2020-11-04,149.28689575195312
2020-11-05,147.59063720703125
2020-11-06,150.78353881835938
2020-11-09,154.10348510742188
2020-11-10,155.17381286621094
2020-11-11,155.89947509765625
2020-11-12,153.6862335205078
2020-11-13,155.68182373046875
2020-11-16,160.59817504882812
2020-11-17,159.7817840576172
2020-11-18,157.06959533691406
2020-11-19,157.49595642089844
2020-11-20,155.35525512695312
2020-11-23,156.07186889648438
2020-11-24,158.98353576660156
2020-11-25,157.90414428710938
2020-11-27,158.96542358398438
2020-11-30,157.7227325439453
2020-12-01,158.43931579589844
2020-12-02,155.63645935058594
2020-12-03,156.0990447998047
2020-12-04,158.5481414794922
2020-12-07,158.34864807128906
2020-12-08,158.3123016357422
2020-12-09,157.68643188476562
2020-12-10,156.85655212402344
2020-12-11,158.2518768310547
2020-12-14,157.90530395507812
2020-12-15,160.2763671875
2020-12-16,160.1304473876953
2020-12-17,161.72642517089844
2020-12-18,163.4591522216797
2020-12-21,161.8632049560547
2020-12-22,160.81448364257812
2020-12-23,159.76571655273438
2020-12-24,161.01504516601562
2020-12-28,161.06068420410156
2020-12-29,159.47384643554688
2020-12-30,158.5072021484375
2020-12-31,160.686767578125
2021-01-04,154.08424377441406
2021-01-05,153.65557861328125
2021-01-06,153.11753845214844
2021-01-07,153.98388671875
2021-01-08,155.9901885986328
2021-01-11,153.67384338378906
2021-01-12,154.17539978027344
2021-01-13,150.1627960205078
2021-01-14,147.6549072265625
2021-01-15,146.93447875976562
2021-01-19,147.71875
2021-01-20,148.05618286132812
2021-01-21,146.8524169921875
2021-01-22,147.71875
2021-01-25,149.26904296875
2021-01-26,150.0442657470703
2021-01-27,151.0838623046875
2021-01-28,152.06881713867188
2021-01-29,150.58226013183594
2021-02-01,151.70401000976562
2021-02-02,153.55531311035156
2021-02-03,152.1417694091797
2021-02-04,155.54335021972656
2021-02-05,152.5521240234375
2021-02-08,153.1357879638672
2021-02-09,152.64332580566406
2021-02-10,152.2421112060547
2021-02-11,152.11439514160156
2021-02-12,152.32415771484375
2021-02-16,151.53073120117188
2021-02-17,152.4153289794922
2021-02-18,157.40374755859375
2021-02-19,154.3851318359375
2021-02-22,155.7804412841797
2021-02-23,156.92041015625
2021-02-24,161.06980895996094
2021-02-25,160.07577514648438
2021-02-26,158.69874572753906
2021-03-01,161.87232971191406
2021-03-02,159.53773498535156
2021-03-03,159.1273193359375
2021-03-04,155.9537353515625
2021-03-05,162.56541442871094
2021-03-08,164.53526306152344
2021-03-09,166.94276428222656
2021-03-10,166.0399932861328
2021-03-11,166.42494201660156
2021-03-12,167.53411865234375
2021-03-15,173.31805419921875
2021-03-16,172.58474731445312
2021-03-17,172.21810913085938
2021-03-18,170.54981994628906
2021-03-19,168.59738159179688
2021-03-22,169.01904296875
2021-03-23,168.6982421875
2021-03-24,169.82568359375
2021-03-25,171.41148376464844
2021-03-26,176.62713623046875
2021-03-29,176.45301818847656
2021-03-30,172.22726440429688
2021-03-31,172.7589569091797
2021-04-01,173.61143493652344
2021-04-05,176.97549438476562
2021-04-06,173.62057495117188
2021-04-07,170.32066345214844
2021-04-08,172.51141357421875
2021-04-09,173.64808654785156
2021-04-12,173.94139099121094
2021-04-13,175.92132568359375
2021-04-14,175.2155303955078
2021-04-15,175.89382934570312
2021-04-16,176.85630798339844
2021-04-19,176.68212890625
2021-04-20,176.73716735839844
2021-04-21,178.1121368408203
2021-04-22,178.58876037597656
2021-04-23,179.53286743164062
2021-04-26,178.87290954589844
2021-04-27,179.5603790283203
2021-04-28,171.06317138671875
2021-04-29,172.69471740722656
2021-04-30,171.40228271484375
2021-05-03,175.49966430664062
2021-05-04,177.80043029785156
2021-05-05,177.51626586914062
2021-05-06,179.0379180908203
2021-05-07,178.64373779296875
2021-05-10,178.19461059570312
2021-05-11,178.25875854492188
2021-05-12,173.64808654785156
2021-05-13,176.47134399414062
2021-05-14,178.41461181640625
2021-05-17,178.35044860839844
2021-05-18,176.48965454101562
2021-05-19,174.9313507080078
2021-05-20,177.95626831054688
2021-05-21,179.0012664794922
2021-05-24,180.61453247070312
2021-05-25,178.9279022216797
2021-05-26,178.17625427246094
2021-05-27,180.79786682128906
2021-05-28,179.67955017089844
2021-06-01,180.31204223632812
2021-06-02,181.89779663085938
2021-06-03,180.56871032714844
2021-06-04,181.2378387451172
2021-06-07,180.3212127685547
2021-06-08,182.30111694335938
2021-06-09,181.6686553955078
2021-06-10,184.2473602294922
2021-06-11,183.8697509765625
2021-06-14,183.42771911621094
2021-06-15,183.2987518310547
2021-06-16,181.64102172851562
2021-06-17,181.88970947265625
2021-06-18,177.65325927734375
2021-06-21,180.9410858154297
2021-06-22,181.23580932617188
2021-06-23,179.79913330078125
2021-06-24,180.58193969726562
2021-06-25,181.76080322265625
2021-06-28,181.08843994140625
2021-06-29,182.00022888183594
2021-06-30,182.9211883544922
2021-07-01,184.01712036132812
2021-07-02,185.5550994873047
2021-07-06,185.21435546875
2021-07-07,187.26809692382812
2021-07-08,185.90509033203125
2021-07-09,187.61805725097656
2021-07-12,187.6456756591797
2021-07-13,187.7930908203125
2021-07-14,188.33644104003906
2021-07-15,190.66644287109375
2021-07-16,189.34947204589844
2021-07-19,185.73928833007812
2021-07-20,187.08392333984375
2021-07-21,188.30880737304688
2021-07-22,187.2220458984375
2021-07-23,189.79156494140625
2021-07-26,189.96652221679688
2021-07-27,191.45851135253906
2021-07-28,190.5283203125
2021-07-29,192.3241729736328
2021-07-30,193.06097412109375
2021-08-02,192.8951873779297
2021-08-03,196.56979370117188
2021-08-04,195.24359130859375
2021-08-05,196.431640625
2021-08-06,196.16456604003906
2021-08-09,196.80923461914062
2021-08-10,199.59054565429688
2021-08-11,199.15769958496094
2021-08-12,197.91439819335938
2021-08-13,198.16305541992188
2021-08-16,199.4431915283203
2021-08-17,197.8223419189453
2021-08-18,191.9926300048828
2021-08-19,194.4331817626953
2021-08-20,194.85682678222656
2021-08-23,194.99496459960938
2021-08-24,191.7347869873047
2021-08-25,191.7347869873047
2021-08-26,190.7124786376953
2021-08-27,192.44393920898438
2021-08-30,192.54518127441406
2021-08-31,192.51756286621094
2021-09-01,190.5098419189453
2021-09-02,190.2059783935547
2021-09-03,190.9888153076172
2021-09-07,186.24583435058594
2021-09-08,188.9166259765625
2021-09-09,187.9544677734375
2021-09-10,185.79888916015625
2021-09-13,185.03099060058594
2021-09-14,184.7904510498047
2021-09-15,185.51206970214844
2021-09-16,183.5507354736328
2021-09-17,183.800537109375
2021-09-20,183.93003845214844
2021-09-21,182.30174255371094
2021-09-22,183.46743774414062
2021-09-23,186.31690979003906
2021-09-24,187.0847930908203
2021-09-27,186.62222290039062
2021-09-28,182.5145721435547
2021-09-29,184.64239501953125
2021-09-30,184.95697021484375
2021-10-01,186.88133239746094
2021-10-04,185.00320434570312
2021-10-05,188.5095672607422
2021-10-06,189.6475067138672
2021-10-07,192.034423828125
2021-10-08,190.72991943359375
2021-10-11,188.5002899169922
2021-10-12,188.58352661132812
2021-10-13,189.83255004882812
2021-10-14,192.91329956054688
2021-10-15,197.0394744873047
2021-10-18,196.66018676757812
2021-10-19,197.9646453857422
2021-10-20,197.104248046875
2021-10-21,198.6400146484375
2021-10-22,201.45249938964844
2021-10-25,201.74853515625
2021-10-26,202.42388916015625
2021-10-27,205.33811950683594
2021-10-28,206.25399780273438
2021-10-29,207.68804931640625
2021-11-01,205.51388549804688
2021-11-02,208.317138671875
2021-11-03,208.85372924804688
2021-11-04,209.26077270507812
2021-11-05,212.4155731201172
2021-11-08,210.46348571777344
2021-11-09,212.0454864501953
2021-11-10,212.4525604248047
2021-11-11,211.44415283203125
2021-11-12,213.64601135253906
2021-11-15,215.61659240722656
2021-11-16,217.6427001953125
2021-11-17,219.15069580078125
2021-11-18,220.14056396484375
2021-11-19,220.10360717773438
2021-11-22,219.0951690673828
2021-11-23,218.466064453125
2021-11-24,216.8285675048828
2021-11-26,212.43406677246094
2021-11-29,218.24404907226562
2021-11-30,213.60899353027344
2021-12-01,209.8898468017578
2021-12-02,215.0337371826172
2021-12-03,212.68386840820312
2021-12-06,214.8209686279297
2021-12-07,217.5316925048828
2021-12-08,216.7637939453125
2021-12-09,216.28057861328125
2021-12-10,219.9884033203125
2021-12-13,218.3993377685547
2021-12-14,213.47415161132812
2021-12-15,217.37713623046875
2021-12-16,215.45352172851562
2021-12-17,213.1860809326172
2021-12-20,213.13958740234375
2021-12-21,215.54640197753906
2021-12-22,220.81546020507812
2021-12-23,224.88568115234375
2021-12-27,228.87229919433594
2021-12-28,228.66786193847656
2021-12-29,230.47067260742188
2021-12-30,228.19393920898438
2021-12-31,229.14181518554688
2022-01-03,226.75352478027344
2022-01-04,227.81289672851562
2022-01-05,225.87074279785156
2022-01-06,224.31883239746094
2022-01-07,221.9491729736328
2022-01-10,216.41995239257812
2022-01-11,218.6409149169922
2022-01-12,218.0369110107422
2022-01-13,215.52784729003906
2022-01-14,212.57273864746094
2022-01-18,210.42611694335938
2022-01-19,208.92994689941406
2022-01-20,204.72958374023438
2022-01-21,201.77450561523438
2022-01-24,202.80599975585938
2022-01-25,201.5421600341797
2022-01-26,183.49557495117188
2022-01-27,182.5290985107422
2022-01-28,185.17758178710938
2022-01-31,191.58958435058594
2022-02-01,191.02273559570312
2022-02-02,193.19723510742188
2022-02-03,190.62315368652344
2022-02-04,191.66392517089844
2022-02-07,191.4130096435547
2022-02-08,193.67120361328125
2022-02-09,196.22669982910156
2022-02-10,191.00416564941406
2022-02-11,189.3778839111328
2022-02-14,187.69589233398438
2022-02-15,189.59164428710938
2022-02-16,189.7960662841797
2022-02-17,186.2834014892578
2022-02-18,186.2741241455078
2022-02-22,185.7630157470703
2022-02-23,182.40829467773438
2022-02-24,186.06036376953125
2022-02-25,189.90760803222656
2022-02-28,189.98193359375
2022-03-01,188.00257873535156
2022-03-02,191.70111083984375
2022-03-03,190.22352600097656
2022-03-04,193.71763610839844
2022-03-07,193.65260314941406
2022-03-08,190.85548400878906
2022-03-09,194.86996459960938
2022-03-10,195.5890655517578
2022-03-11,193.57183837890625
2022-03-14,193.31968688964844
2022-03-15,198.27870178222656
2022-03-16,198.41880798339844
2022-03-17,199.7823486328125
2022-03-18,200.50144958496094
2022-03-21,198.48419189453125
2022-03-22,200.987060546875
2022-03-23,198.5215606689453
2022-03-24,202.61207580566406
2022-03-25,204.56396484375
2022-03-28,206.06753540039062
2022-03-29,210.08335876464844
2022-03-30,212.70767211914062
2022-03-31,212.502197265625
2022-04-01,218.0682830810547
2022-04-04,219.63726806640625
2022-04-05,222.2709197998047
2022-04-06,222.0747528076172
2022-04-07,222.7379150390625
2022-04-08,222.00006103515625
2022-04-11,215.69619750976562
2022-04-12,215.78956604003906
2022-04-13,218.29246520996094
2022-04-14,214.052490234375
2022-04-18,212.18466186523438
2022-04-19,214.4260711669922
2022-04-20,217.24649047851562
2022-04-21,214.9677276611328
2022-04-22,208.7478485107422
2022-04-25,212.05393981933594
2022-04-26,207.58984375
2022-04-27,212.93179321289062
2022-04-28,214.50076293945312
2022-04-29,203.76080322265625
2022-05-02,204.82545471191406
2022-05-03,206.8987274169922
2022-05-04,213.75363159179688
2022-05-05,204.11566162109375
2022-05-06,202.60275268554688
2022-05-09,195.9252471923828
2022-05-10,198.30674743652344
2022-05-11,194.74855041503906
2022-05-12,193.76792907714844
2022-05-13,194.99136352539062
2022-05-16,194.8139190673828
2022-05-17,200.75360107421875
2022-05-18,194.7205352783203
2022-05-19,193.1796112060547
2022-05-20,194.85130310058594
2022-05-23,198.88577270507812
2022-05-24,198.67095947265625
2022-05-25,199.7636260986328
2022-05-26,203.85418701171875
2022-05-27,209.81253051757812
2022-05-31,208.2062225341797
2022-06-01,204.82545471191406
2022-06-02,208.9253387451172
2022-06-03,206.09555053710938
2022-06-06,205.0028533935547
2022-06-07,207.58984375
2022-06-08,205.45120239257812
2022-06-09,202.40155029296875
2022-06-10,198.57305908203125
2022-06-13,192.13601684570312
2022-06-14,191.5448760986328
2022-06-15,194.378662109375
2022-06-16,187.61317443847656
2022-06-17,187.9322052001953
2022-06-21,194.0877685546875
2022-06-22,194.61325073242188
2022-06-23,197.5972137451172
2022-06-24,205.30104064941406
2022-06-27,204.8506317138672
2022-06-28,200.8626251220703
2022-06-29,199.1079559326172
2022-06-30,197.09048461914062
2022-07-01,200.08380126953125
2022-07-05,199.3800506591797
2022-07-06,203.86537170410156
2022-07-07,203.17100524902344
2022-07-08,203.87474060058594
2022-07-11,201.64149475097656
2022-07-12,199.20175170898438
2022-07-13,198.0570068359375
2022-07-14,198.17898559570312
2022-07-15,200.92832946777344
2022-07-18,198.2821807861328
2022-07-19,205.45118713378906
2022-07-20,202.72996520996094
2022-07-21,204.64418029785156
2022-07-22,206.75547790527344
2022-07-25,204.91635131835938
2022-07-26,204.4752960205078
2022-07-27,219.61083984375
2022-07-28,224.7154541015625
2022-07-29,226.25433349609375
2022-08-01,226.4420166015625
2022-08-02,225.78517150878906
2022-08-03,229.2570343017578
2022-08-04,228.94741821289062
2022-08-05,231.95947265625
2022-08-08,233.28256225585938
2022-08-09,234.39920043945312
2022-08-10,236.90460205078125
2022-08-11,234.8026580810547
2022-08-12,240.9488525390625
2022-08-15,243.69818115234375
2022-08-16,244.00787353515625
2022-08-17,244.61782836914062
2022-08-18,244.85240173339844
2022-08-19,243.8014373779297
2022-08-22,240.5735321044922
2022-08-23,240.0011444091797
2022-08-24,240.3483123779297
2022-08-25,242.2906951904297
2022-08-26,235.0372772216797
2022-08-29,233.53590393066406
