Price,Close
Ticker,AON
Date,
2020-06-23,182.3488311767578
2020-06-24,180.92098999023438
2020-06-25,187.53921508789062
2020-06-26,183.32325744628906
2020-06-29,181.586669921875
2020-06-30,185.8123016357422
2020-07-01,184.40377807617188
2020-07-02,184.7028045654297
2020-07-06,185.90879821777344
2020-07-07,185.67724609375
2020-07-08,188.64869689941406
2020-07-09,187.6068115234375
2020-07-10,190.5974884033203
2020-07-13,190.11514282226562
2020-07-14,192.03500366210938
2020-07-15,193.90663146972656
2020-07-16,195.52743530273438
2020-07-17,196.4825439453125
2020-07-20,196.71408081054688
2020-07-21,198.9523162841797
2020-07-22,200.53451538085938
2020-07-23,200.0618133544922
2020-07-24,199.86880493164062
2020-07-27,199.72409057617188
2020-07-28,198.48922729492188
2020-07-29,198.54710388183594
2020-07-30,200.11964416503906
2020-07-31,198.4084014892578
2020-08-03,193.58399963378906
2020-08-04,193.01358032226562
2020-08-05,191.94046020507812
2020-08-06,189.11740112304688
2020-08-07,188.95303344726562
2020-08-10,186.4393310546875
2020-08-11,187.12571716308594
2020-08-12,185.7529296875
2020-08-13,188.20858764648438
2020-08-14,190.6546173095703
2020-08-17,190.19052124023438
2020-08-18,189.90049743652344
2020-08-19,191.01234436035156
2020-08-20,190.47091674804688
2020-08-21,187.21278381347656
2020-08-24,183.85794067382812
2020-08-25,185.9849090576172
2020-08-26,188.95303344726562
2020-08-27,192.9556427001953
2020-08-28,193.46800231933594
2020-08-31,193.3520050048828
2020-09-01,195.92372131347656
2020-09-02,202.76869201660156
2020-09-03,197.08387756347656
2020-09-04,196.01071166992188
2020-09-08,191.4280548095703
2020-09-09,196.8711700439453
2020-09-10,195.34361267089844
2020-09-11,194.85055541992188
2020-09-14,195.25662231445312
2020-09-15,195.29530334472656
2020-09-16,195.8076934814453
2020-09-17,194.9762420654297
2020-09-18,194.32846069335938
2020-09-21,192.58822631835938
2020-09-22,193.3326416015625
2020-09-23,193.75804138183594
2020-09-24,189.18504333496094
2020-09-25,189.842529296875
2020-09-28,196.6778106689453
2020-09-29,198.28268432617188
2020-09-30,199.4525604248047
2020-10-01,199.33651733398438
2020-10-02,198.6984405517578
2020-10-05,199.6555938720703
2020-10-06,198.82411193847656
2020-10-07,201.45384216308594
2020-10-08,201.16383361816406
2020-10-09,202.2466583251953
2020-10-12,207.39976501464844
2020-10-13,203.8902130126953
2020-10-14,203.1167755126953
2020-10-15,205.71749877929688
2020-10-16,205.81414794921875
2020-10-19,202.2466583251953
2020-10-20,199.5105743408203
2020-10-21,199.58790588378906
2020-10-22,200.58372497558594
2020-10-23,200.4290771484375
2020-10-26,195.4596405029297
2020-10-27,192.85891723632812
2020-10-28,188.23757934570312
2020-10-29,180.5998077392578
2020-10-30,178.34156799316406
2020-11-02,175.0753631591797
2020-11-03,174.41632080078125
2020-11-04,177.827880859375
2020-11-05,179.66937255859375
2020-11-06,184.48623657226562
2020-11-09,186.9674072265625
2020-11-10,193.9165496826172
2020-11-11,195.21527099609375
2020-11-12,193.80023193359375
2020-11-13,198.14224243164062
2020-11-16,201.6216278076172
2020-11-17,200.80751037597656
2020-11-18,197.09548950195312
2020-11-19,196.66903686523438
2020-11-20,192.5499725341797
2020-11-23,196.92105102539062
2020-11-24,201.52471923828125
2020-11-25,201.66043090820312
2020-11-27,200.21630859375
2020-11-30,198.578369140625
2020-12-01,204.19970703125
2020-12-02,202.63926696777344
2020-12-03,203.70541381835938
2020-12-04,205.0816650390625
2020-12-07,200.8171844482422
2020-12-08,203.1335906982422
2020-12-09,200.67181396484375
2020-12-10,199.8867645263672
2020-12-11,197.8223876953125
2020-12-14,197.67703247070312
2020-12-15,201.6216278076172
2020-12-16,202.7653045654297
2020-12-17,204.79090881347656
2020-12-18,199.15989685058594
2020-12-21,202.70713806152344
2020-12-22,202.78465270996094
2020-12-23,201.49562072753906
2020-12-24,204.12216186523438
2020-12-28,200.4586181640625
2020-12-29,200.5361328125
2020-12-30,200.34230041503906
2020-12-31,204.76181030273438
2021-01-04,198.2489013671875
2021-01-05,198.0065460205078
2021-01-06,200.41015625
2021-01-07,200.19686889648438
2021-01-08,198.898193359375
2021-01-11,195.9033966064453
2021-01-12,196.2425994873047
2021-01-13,200.52645874023438
2021-01-14,200.2550506591797
2021-01-15,201.52471923828125
2021-01-19,202.71682739257812
2021-01-20,205.41119384765625
2021-01-21,203.01727294921875
2021-01-22,200.10003662109375
2021-01-25,202.23223876953125
2021-01-26,203.4921417236328
2021-01-27,200.42950439453125
2021-01-28,200.19686889648438
2021-01-29,197.2828369140625
2021-02-01,200.7602996826172
2021-02-02,204.1600799560547
2021-02-03,199.39073181152344
2021-02-04,202.1396484375
2021-02-05,216.82656860351562
2021-02-08,219.17724609375
2021-02-09,221.90675354003906
2021-02-10,220.0611572265625
2021-02-11,222.74215698242188
2021-02-12,221.50851440429688
2021-02-16,220.59542846679688
2021-02-17,222.6352996826172
2021-02-18,220.7508544921875
2021-02-19,221.7999267578125
2021-02-22,222.1690673828125
2021-02-23,224.6557159423828
2021-02-24,227.0063934326172
2021-02-25,224.3448944091797
2021-02-26,221.18798828125
2021-03-01,225.85049438476562
2021-03-02,225.86990356445312
2021-03-03,221.47935485839844
2021-03-04,219.5657958984375
2021-03-05,226.0933380126953
2021-03-08,223.41236877441406
2021-03-09,224.86940002441406
2021-03-10,223.16954040527344
2021-03-11,221.4696502685547
2021-03-12,221.4696502685547
2021-03-15,219.041259765625
2021-03-16,220.25546264648438
2021-03-17,219.3229522705078
2021-03-18,218.1087646484375
2021-03-19,216.5157470703125
2021-03-22,217.00140380859375
2021-03-23,217.56480407714844
2021-03-24,218.75958251953125
2021-03-25,218.58473205566406
2021-03-26,221.77081298828125
2021-03-29,226.93841552734375
2021-03-30,225.44248962402344
2021-03-31,223.5192413330078
2021-04-01,225.1608123779297
2021-04-05,227.27838134765625
2021-04-06,227.51153564453125
2021-04-07,229.5028076171875
2021-04-08,228.26914978027344
2021-04-09,230.2118682861328
2021-04-12,231.98947143554688
2021-04-13,232.38771057128906
2021-04-14,228.1428985595703
2021-04-15,229.7261962890625
2021-04-16,232.2711944580078
2021-04-19,229.0753936767578
2021-04-20,228.09434509277344
2021-04-21,226.81210327148438
2021-04-22,224.52944946289062
2021-04-23,224.27688598632812
2021-04-26,222.94613647460938
2021-04-27,227.09381103515625
2021-04-28,231.5523681640625
2021-04-29,232.41690063476562
2021-04-30,244.75997924804688
2021-05-03,245.75291442871094
2021-05-04,247.183837890625
2021-05-05,247.60244750976562
2021-05-06,249.8121337890625
2021-05-07,251.65188598632812
2021-05-10,251.58380126953125
2021-05-11,247.3688201904297
2021-05-12,243.085693359375
2021-05-13,245.3050994873047
2021-05-14,247.48562622070312
2021-05-17,248.4200897216797
2021-05-18,247.45640563964844
2021-05-19,245.5289764404297
2021-05-20,247.8847198486328
2021-05-21,246.4829864501953
2021-05-24,246.45376586914062
2021-05-25,245.6068878173828
2021-05-26,244.41932678222656
2021-05-27,247.13519287109375
2021-05-28,246.6387176513672
2021-06-01,246.5121612548828
2021-06-02,246.22987365722656
2021-06-03,244.828125
2021-06-04,244.3511505126953
2021-06-07,240.9441680908203
2021-06-08,238.2964324951172
2021-06-09,239.2211151123047
2021-06-10,242.81314086914062
2021-06-11,243.46531677246094
2021-06-14,243.41665649414062
2021-06-15,245.12989807128906
2021-06-16,237.61500549316406
2021-06-17,226.65414428710938
2021-06-18,223.98690795898438
2021-06-21,227.7833251953125
2021-06-22,227.3550262451172
2021-06-23,229.28237915039062
2021-06-24,232.14430236816406
2021-06-25,237.23536682128906
2021-06-28,234.52920532226562
2021-06-29,236.4468536376953
2021-06-30,232.41688537597656
2021-07-01,232.33897399902344
2021-07-02,233.2248077392578
2021-07-06,231.40451049804688
2021-07-07,232.69915771484375
2021-07-08,228.961181640625
2021-07-09,230.03195190429688
2021-07-12,226.6054229736328
2021-07-13,225.4860382080078
2021-07-14,224.30816650390625
2021-07-15,225.11611938476562
2021-07-16,225.57363891601562
2021-07-19,220.76487731933594
2021-07-20,222.7117156982422
2021-07-21,223.94796752929688
2021-07-22,226.33290100097656
2021-07-23,226.30369567871094
2021-07-26,244.87681579589844
2021-07-27,252.68374633789062
2021-07-28,255.32176208496094
2021-07-29,256.7624206542969
2021-07-30,253.61215209960938
2021-08-02,253.52438354492188
2021-08-03,257.542724609375
2021-08-04,253.00746154785156
2021-08-05,255.92364501953125
2021-08-06,255.06533813476562
2021-08-09,257.328125
2021-08-10,260.7611999511719
2021-08-11,266.4278259277344
2021-08-12,268.212646484375
2021-08-13,270.3973693847656
2021-08-16,272.7674255371094
2021-08-17,273.8695068359375
2021-08-18,269.8414306640625
2021-08-19,269.2563171386719
2021-08-20,272.4748229980469
2021-08-23,271.6360168457031
2021-08-24,272.5918884277344
2021-08-25,274.0353698730469
2021-08-26,274.1620788574219
2021-08-27,278.0926818847656
2021-08-30,278.2975158691406
2021-08-31,279.7799072265625
2021-09-01,281.2721862792969
2021-09-02,283.3984375
2021-09-03,284.2371520996094
2021-09-07,280.87237548828125
2021-09-08,281.0282897949219
2021-09-09,285.1636962890625
2021-09-10,285.0856628417969
2021-09-13,285.3294677734375
2021-09-14,284.4907531738281
2021-09-15,286.412109375
2021-09-16,284.9198913574219
2021-09-17,282.0914611816406
2021-09-20,280.9015808105469
2021-09-21,283.7495422363281
2021-09-22,291.6983642578125
2021-09-23,290.9278869628906
2021-09-24,291.78607177734375
2021-09-27,286.74371337890625
2021-09-28,282.1109313964844
2021-09-29,284.06158447265625
2021-09-30,278.71685791015625
2021-10-01,283.89581298828125
2021-10-04,278.239013671875
2021-10-05,284.9881591796875
2021-10-06,283.6519775390625
2021-10-07,286.04150390625
2021-10-08,287.23138427734375
2021-10-11,287.8751220703125
2021-10-12,291.34722900390625
2021-10-13,293.2491149902344
2021-10-14,300.7395935058594
2021-10-15,301.6660461425781
2021-10-18,298.34027099609375
2021-10-19,301.88067626953125
2021-10-20,306.1428527832031
2021-10-21,311.5265808105469
2021-10-22,312.9017333984375
2021-10-25,312.2093200683594
2021-10-26,312.3360900878906
2021-10-27,309.04931640625
2021-10-28,313.1553649902344
2021-10-29,312.5204162597656
2021-11-01,299.733154296875
2021-11-02,297.6329345703125
2021-11-03,288.0693664550781
2021-11-04,283.29241943359375
2021-11-05,281.8564147949219
2021-11-08,289.7495422363281
2021-11-09,290.6482238769531
2021-11-10,290.8338623046875
2021-11-11,292.3382568359375
2021-11-12,293.3932800292969
2021-11-15,293.4909973144531
2021-11-16,295.8745422363281
2021-11-17,292.87554931640625
2021-11-18,288.0107116699219
2021-11-19,289.9253845214844
2021-11-22,291.6251220703125
2021-11-23,290.1305236816406
2021-11-24,291.810791015625
2021-11-26,287.307373046875
2021-11-29,289.8277587890625
2021-11-30,288.9289855957031
2021-12-01,284.37677001953125
2021-12-02,290.423583984375
2021-12-03,286.1156311035156
2021-12-06,290.59942626953125
2021-12-07,293.75469970703125
2021-12-08,293.9793395996094
2021-12-09,288.66522216796875
2021-12-10,286.9459533691406
2021-12-13,287.01434326171875
2021-12-14,287.346435546875
2021-12-15,289.0657653808594
2021-12-16,288.3038024902344
2021-12-17,285.61737060546875
2021-12-20,283.80035400390625
2021-12-21,286.44775390625
2021-12-22,287.2194519042969
2021-12-23,285.6466979980469
2021-12-27,291.5274353027344
2021-12-28,290.1305236816406
2021-12-29,293.7253723144531
2021-12-30,292.8950500488281
2021-12-31,293.6081848144531
2022-01-03,286.45751953125
2022-01-04,287.46368408203125
2022-01-05,286.2230529785156
2022-01-06,283.7808532714844
2022-01-07,276.2394714355469
2022-01-10,275.4774475097656
2022-01-11,281.04559326171875
2022-01-12,281.04559326171875
2022-01-13,273.9437561035156
2022-01-14,267.1252746582031
2022-01-18,266.37298583984375
2022-01-19,264.3704833984375
2022-01-20,263.9992370605469
2022-01-21,260.2578430175781
2022-01-24,267.320556640625
2022-01-25,261.51800537109375
2022-01-26,261.49847412109375
2022-01-27,255.82286071777344
2022-01-28,263.93084716796875
2022-01-31,270.5567932128906
2022-02-01,270.91888427734375
2022-02-02,272.70013427734375
2022-02-03,270.61553955078125
2022-02-04,285.11029052734375
2022-02-07,280.0307312011719
2022-02-08,281.7826843261719
2022-02-09,287.5179138183594
2022-02-10,281.16607666015625
2022-02-11,277.38824462890625
2022-02-14,273.923583984375
2022-02-15,278.46478271484375
2022-02-16,278.98358154296875
2022-02-17,275.058837890625
2022-02-18,277.7601318359375
2022-02-22,279.2184143066406
2022-02-23,274.2857360839844
2022-02-24,281.9980163574219
2022-02-25,286.7154541015625
2022-02-28,285.92266845703125
2022-03-01,283.67156982421875
2022-03-02,286.60772705078125
2022-03-03,287.9486083984375
2022-03-04,287.48858642578125
2022-03-07,282.24267578125
2022-03-08,271.03631591796875
2022-03-09,284.8069152832031
2022-03-10,287.3515625
2022-03-11,289.0447082519531
2022-03-14,290.93365478515625
2022-03-15,301.0732421875
2022-03-16,302.9327697753906
2022-03-17,309.2063293457031
2022-03-18,311.6042175292969
2022-03-21,311.1343994140625
2022-03-22,308.531005859375
2022-03-23,307.09234619140625
2022-03-24,310.61566162109375
2022-03-25,316.0671691894531
2022-03-28,319.2773132324219
2022-03-29,319.04248046875
2022-03-30,319.4437561035156
2022-03-31,318.699951171875
2022-04-01,321.831787109375
2022-04-04,319.7764892578125
2022-04-05,319.03265380859375
2022-04-06,323.4271240234375
2022-04-07,326.3926696777344
2022-04-08,326.4122009277344
2022-04-11,326.5100402832031
2022-04-12,322.2820739746094
2022-04-13,323.0747985839844
2022-04-14,321.2739562988281
2022-04-18,322.0471496582031
2022-04-19,323.7501220703125
2022-04-20,326.1283874511719
2022-04-21,326.36328125
2022-04-22,314.7948303222656
2022-04-25,314.59906005859375
2022-04-26,303.666748046875
2022-04-27,304.5965270996094
2022-04-28,311.2322998046875
2022-04-29,282.35821533203125
2022-05-02,276.6029968261719
2022-05-03,278.9854736328125
2022-05-04,286.3878479003906
2022-05-05,280.9463195800781
2022-05-06,280.6914978027344
2022-05-09,269.71044921875
2022-05-10,273.72052001953125
2022-05-11,269.6712646484375
2022-05-12,270.3477783203125
2022-05-13,275.11273193359375
2022-05-16,272.3870544433594
2022-05-17,273.5734558105469
2022-05-18,264.219970703125
2022-05-19,261.44537353515625
2022-05-20,257.57257080078125
2022-05-23,261.26885986328125
2022-05-24,262.8963928222656
2022-05-25,260.0531311035156
2022-05-26,267.4064025878906
2022-05-27,276.17156982421875
2022-05-31,270.27911376953125
2022-06-01,265.2984619140625
2022-06-02,273.18121337890625
2022-06-03,263.3277587890625
2022-06-06,266.57305908203125
2022-06-07,265.3278503417969
2022-06-08,261.5826416015625
2022-06-09,254.04296875
2022-06-10,248.67994689941406
2022-06-13,248.17991638183594
2022-06-14,246.21902465820312
2022-06-15,248.17991638183594
2022-06-16,243.64047241210938
2022-06-17,246.72885131835938
2022-06-21,249.77801513671875
2022-06-22,252.0232391357422
2022-06-23,258.8275146484375
2022-06-24,266.42596435546875
2022-06-27,266.2102966308594
2022-06-28,260.46490478515625
2022-06-29,263.6219482421875
2022-06-30,264.40625
2022-07-01,268.5633544921875
2022-07-05,270.5732116699219
2022-07-06,274.14208984375
2022-07-07,268.9359130859375
2022-07-08,269.00457763671875
2022-07-11,268.6810302734375
2022-07-12,265.26904296875
2022-07-13,264.1709289550781
2022-07-14,263.33758544921875
2022-07-15,266.28875732421875
2022-07-18,261.8767395019531
2022-07-19,270.2987365722656
2022-07-20,269.88690185546875
2022-07-21,275.18133544921875
2022-07-22,274.02447509765625
2022-07-25,275.6617126464844
2022-07-26,273.7793273925781
2022-07-27,280.4659423828125
2022-07-28,287.034912109375
2022-07-29,285.89544677734375
2022-08-01,275.3845520019531
2022-08-02,275.30596923828125
2022-08-03,280.9739990234375
2022-08-04,280.698974609375
2022-08-05,282.4474792480469
2022-08-08,284.70684814453125
2022-08-09,288.2333679199219
2022-08-10,292.45733642578125
2022-08-11,291.4455871582031
2022-08-12,296.1509094238281
2022-08-15,295.36505126953125
2022-08-16,295.6794128417969
2022-08-17,295.0899353027344
2022-08-18,297.2216796875
2022-08-19,294.5693664550781
2022-08-22,287.5752258300781
2022-08-23,281.622314453125
2022-08-24,282.2411804199219
2022-08-25,285.10955810546875
2022-08-26,280.8168640136719
2022-08-29,277.8993225097656
2022-08-30,277.13311767578125
2022-08-31,274.32366943359375
2022-09-01,275.81683349609375
2022-09-02,273.4199523925781
2022-09-06,276.25885009765625
2022-09-07,283.4690856933594
2022-09-08,285.8070373535156
2022-09-09,286.9268493652344
2022-09-12,288.8129577636719
2022-09-13,279.0191955566406
2022-09-14,278.75396728515625
2022-09-15,275.1783142089844
2022-09-16,272.2214660644531
2022-09-19,273.78338623046875
2022-09-20,271.3374328613281
2022-09-21,268.16448974609375
2022-09-22,267.40814208984375
2022-09-23,269.07806396484375
2022-09-26,265.06036376953125
2022-09-27,266.18017578125
2022-09-28,270.4041442871094
2022-09-29,266.16058349609375
2022-09-30,263.135009765625
2022-10-03,270.7185363769531
2022-10-04,279.2942199707031
2022-10-05,277.7814636230469
2022-10-06,275.75787353515625
2022-10-07,268.2823486328125
2022-10-10,274.6478271484375
2022-10-11,271.34722900390625
2022-10-12,269.0289306640625
2022-10-13,276.5240478515625
2022-10-14,266.0229797363281
2022-10-17,272.6046447753906
2022-10-18,275.374755859375
2022-10-19,275.96417236328125
2022-10-20,268.881591796875
2022-10-21,275.1684265136719
2022-10-24,279.4808654785156
2022-10-25,275.05059814453125
2022-10-26,272.2313232421875
2022-10-27,277.32958984375
2022-10-28,284.08795166015625
2022-10-31,277.05072021484375
