Price,Close
Ticker,APA
Date,
2022-12-29,42.16740036010742
2022-12-30,42.8746337890625
2023-01-03,40.064083099365234
2023-01-04,38.71391677856445
2023-01-05,38.355709075927734
2023-01-06,39.39358901977539
2023-01-09,39.8344612121582
2023-01-10,39.71506118774414
2023-01-11,40.24778366088867
2023-01-12,41.65305709838867
2023-01-13,41.64387130737305
2023-01-17,41.460174560546875
2023-01-18,40.46821594238281
2023-01-19,41.47854232788086
2023-01-20,41.64479446411133
2023-01-23,41.894161224365234
2023-01-24,40.6934928894043
2023-01-25,40.721195220947266
2023-01-26,41.894161224365234
2023-01-27,42.23589324951172
2023-01-30,40.785850524902344
2023-01-31,40.9428596496582
2023-02-01,40.083919525146484
2023-02-02,39.12337875366211
2023-02-03,38.82783126831055
2023-02-06,38.809356689453125
2023-02-07,40.35175323486328
2023-02-08,38.90171432495117
2023-02-09,37.913475036621094
2023-02-10,40.231693267822266
2023-02-13,39.26191711425781
2023-02-14,39.224979400634766
2023-02-15,38.15361022949219
2023-02-16,37.07300567626953
2023-02-17,35.17964172363281
2023-02-21,35.15193557739258
2023-02-22,34.96721649169922
2023-02-23,36.130943298339844
2023-02-24,36.22330856323242
2023-02-27,36.23253631591797
2023-02-28,35.44748306274414
2023-03-01,36.60197448730469
2023-03-02,37.19308090209961
2023-03-03,38.005828857421875
2023-03-06,37.08224105834961
2023-03-07,36.140174865722656
2023-03-08,35.549076080322266
2023-03-09,34.18216323852539
2023-03-10,33.203163146972656
2023-03-13,31.882413864135742
2023-03-14,32.16872787475586
2023-03-15,29.60114288330078
2023-03-16,30.303071975708008
2023-03-17,29.314828872680664
2023-03-20,30.367721557617188
2023-03-21,32.3626823425293
2023-03-22,31.72540283203125
2023-03-23,31.411378860473633
2023-03-24,31.87318229675293
2023-03-27,32.67670440673828
2023-03-28,33.15697479248047
2023-03-29,33.16621017456055
2023-03-30,32.67670440673828
2023-03-31,33.30474853515625
2023-04-03,36.204830169677734
2023-04-04,35.18887710571289
2023-04-05,35.0872802734375
2023-04-06,35.16116714477539
2023-04-10,36.103233337402344
2023-04-11,36.86981201171875
2023-04-12,36.6112060546875
2023-04-13,37.37778854370117
2023-04-14,37.664100646972656
2023-04-17,36.4726676940918
2023-04-18,36.40801239013672
2023-04-19,35.82615280151367
2023-04-20,35.04530715942383
2023-04-21,34.6083984375
2023-04-24,35.18474197387695
2023-04-25,33.72529983520508
2023-04-26,32.87937545776367
2023-04-27,33.14896011352539
2023-04-28,34.255157470703125
2023-05-01,34.301639556884766
2023-05-02,31.94049835205078
2023-05-03,31.763874053955078
2023-05-04,29.98836898803711
2023-05-05,30.88077163696289
2023-05-08,30.750627517700195
2023-05-09,30.824995040893555
2023-05-10,30.49034309387207
2023-05-11,30.750627517700195
2023-05-12,30.657670974731445
2023-05-15,30.6204833984375
2023-05-16,29.40273094177246
2023-05-17,30.26724624633789
2023-05-18,30.406679153442383
2023-05-19,31.057388305664062
2023-05-22,31.11316680908203
2023-05-23,31.52218246459961
2023-05-24,31.95908546447754
2023-05-25,30.95513916015625
2023-05-26,31.057388305664062
2023-05-30,29.96978187561035
2023-05-31,29.54216957092285
2023-06-01,29.783864974975586
2023-06-02,31.308382034301758
2023-06-05,30.741331100463867
2023-06-06,30.99231719970703
2023-06-07,31.977685928344727
2023-06-08,31.6058406829834
2023-06-09,31.057388305664062
2023-06-12,30.732038497924805
2023-06-13,31.33626937866211
2023-06-14,31.28049087524414
2023-06-15,32.228660583496094
2023-06-16,31.95908546447754
2023-06-20,31.14105224609375
2023-06-21,31.801057815551758
2023-06-22,30.871469497680664
2023-06-23,30.28583526611328
2023-06-26,30.70414924621582
2023-06-27,30.453163146972656
2023-06-28,30.862178802490234
2023-06-29,31.53148078918457
2023-06-30,31.763874053955078
2023-07-03,31.661623001098633
2023-07-05,31.931198120117188
2023-07-06,31.28049087524414
2023-07-07,32.45176315307617
2023-07-10,32.60979461669922
2023-07-11,34.654876708984375
2023-07-12,34.86867904663086
2023-07-13,35.88192367553711
2023-07-14,34.05994415283203
2023-07-17,33.77177810668945
2023-07-18,35.21262741088867
2023-07-19,35.35206985473633
2023-07-20,35.52985382080078
2023-07-21,36.156795501708984
2023-07-24,36.75566482543945
2023-07-25,37.027034759521484
2023-07-26,37.420040130615234
2023-07-27,36.942813873291016
2023-07-28,37.569759368896484
2023-07-31,37.887908935546875
2023-08-01,37.65397644042969
2023-08-02,36.50301742553711
2023-08-03,38.98271942138672
2023-08-04,39.179222106933594
2023-08-07,39.459938049316406
2023-08-08,40.5453987121582
2023-08-09,41.37820053100586
2023-08-10,41.31270217895508
2023-08-11,41.995784759521484
2023-08-14,41.7899169921875
2023-08-15,41.04133987426758
2023-08-16,40.835472106933594
2023-08-17,41.21912384033203
2023-08-18,41.37820053100586
2023-08-21,41.07876968383789
2023-08-22,39.87166976928711
2023-08-23,39.8061637878418
2023-08-24,39.51609420776367
2023-08-25,39.98395538330078
2023-08-28,40.143028259277344
2023-08-29,40.76996994018555
2023-08-30,40.91033172607422
2023-08-31,41.022613525390625
2023-09-01,42.18293380737305
2023-09-05,42.407501220703125
2023-09-06,41.78056335449219
2023-09-07,41.518558502197266
2023-09-08,41.41562271118164
2023-09-11,40.13367462158203
2023-09-12,41.3594856262207
2023-09-13,39.394439697265625
2023-09-14,40.21788024902344
2023-09-15,39.73130416870117
2023-09-18,39.96523666381836
2023-09-19,39.459938049316406
2023-09-20,38.62714385986328
2023-09-21,37.56039810180664
2023-09-22,37.63526153564453
2023-09-25,38.383846282958984
2023-09-26,38.41191864013672
2023-09-27,39.65645217895508
2023-09-28,39.51609420776367
2023-09-29,38.45870590209961
2023-10-02,36.989601135253906
2023-10-03,37.11124801635742
2023-10-04,35.567283630371094
2023-10-05,35.30528259277344
2023-10-06,35.17427444458008
2023-10-09,36.652740478515625
2023-10-10,36.3907356262207
2023-10-11,36.42816925048828
2023-10-12,36.69953155517578
2023-10-13,38.59906768798828
2023-10-16,39.478660583496094
2023-10-17,39.7032356262207
2023-10-18,40.22724914550781
2023-10-19,40.5173225402832
2023-10-20,39.679683685302734
2023-10-23,38.766746520996094
2023-10-24,38.587921142578125
2023-10-25,38.60675048828125
2023-10-26,38.042049407958984
2023-10-27,37.76911163330078
2023-10-30,37.3455810546875
2023-10-31,37.38322830200195
2023-11-01,37.279701232910156
2023-11-02,37.3549919128418
2023-11-03,37.60911178588867
2023-11-06,36.98794174194336
2023-11-07,35.83971405029297
2023-11-08,34.55031204223633
2023-11-09,34.22090530395508
2023-11-10,34.747955322265625
2023-11-13,34.49384307861328
2023-11-14,35.359718322753906
2023-11-15,35.115013122558594
2023-11-16,33.740909576416016
2023-11-17,34.700897216796875
2023-11-20,34.82325744628906
2023-11-21,34.465606689453125
2023-11-22,34.40913772583008
2023-11-24,34.71030807495117
2023-11-27,34.20207977294922
2023-11-28,34.23972702026367
2023-11-29,34.17384338378906
2023-11-30,33.882083892822266
2023-12-01,34.0703125
2023-12-04,33.712669372558594
2023-12-05,32.74326705932617
2023-12-06,32.027976989746094
2023-12-07,31.83974838256836
2023-12-08,32.442100524902344
2023-12-11,32.658565521240234
2023-12-12,32.169158935546875
2023-12-13,32.799739837646484
2023-12-14,33.63737869262695
2023-12-15,33.27031707763672
2023-12-18,33.54326248168945
2023-12-19,33.89148712158203
2023-12-20,33.430320739746094
2023-12-21,33.82560729980469
2023-12-22,33.84443664550781
2023-12-26,35.09619140625
2023-12-27,34.98324966430664
2023-12-28,33.976200103759766
2023-12-29,33.76914596557617
2024-01-02,33.98561477661133
2024-01-03,34.58795928955078
2024-01-04,32.04679870605469
2024-01-05,32.31974411010742
2024-01-08,31.745628356933594
2024-01-09,31.03034210205078
2024-01-10,30.653873443603516
2024-01-11,30.55034065246582
2024-01-12,30.625638961791992
2024-01-16,29.43035316467285
2024-01-17,28.99741554260254
2024-01-18,28.87506103515625
2024-01-19,28.818130493164062
2024-01-22,29.140756607055664
2024-01-23,29.273601531982422
2024-01-24,29.767030715942383
2024-01-25,30.402795791625977
2024-01-26,30.46921730041504
2024-01-29,30.241477966308594
2024-01-30,30.76337432861328
2024-01-31,29.72907066345215
2024-02-01,29.226154327392578
2024-02-02,28.69476890563965
2024-02-05,28.286741256713867
2024-02-06,28.960464477539062
2024-02-07,28.988929748535156
2024-02-08,28.91301727294922
2024-02-09,28.34368133544922
2024-02-12,28.922508239746094
2024-02-13,28.115942001342773
2024-02-14,28.277252197265625
2024-02-15,29.653162002563477
2024-02-16,29.956809997558594
2024-02-20,29.39695930480957
2024-02-21,29.833450317382812
2024-02-22,28.675792694091797
2024-02-23,28.495502471923828
2024-02-26,28.10645294189453
2024-02-27,28.656816482543945
2024-02-28,28.419591903686523
2024-02-29,28.26776695251465
2024-03-01,28.8560848236084
2024-03-04,28.495502471923828
2024-03-05,28.903528213500977
2024-03-06,29.064842224121094
2024-03-07,28.988929748535156
2024-03-08,29.235645294189453
2024-03-11,29.6057186126709
2024-03-12,29.833450317382812
2024-03-13,30.896223068237305
2024-03-14,30.810821533203125
2024-03-15,30.364837646484375
2024-03-18,30.68746566772461
2024-03-19,31.446582794189453
2024-03-20,32.06337356567383
2024-03-21,32.17723846435547
2024-03-22,31.750234603881836
2024-03-25,32.82249069213867
2024-03-26,31.199872970581055
2024-03-27,31.98746109008789
2024-03-28,32.62322235107422
2024-04-01,33.619571685791016
2024-04-02,33.53416442871094
2024-04-03,33.41080856323242
2024-04-04,33.619571685791016
2024-04-05,33.913726806640625
2024-04-08,33.2495002746582
2024-04-09,33.10715866088867
2024-04-10,33.25898361206055
2024-04-11,32.64220428466797
2024-04-12,31.9969482421875
2024-04-15,31.46556282043457
2024-04-16,30.839290618896484
2024-04-17,30.61155128479004
2024-04-18,30.772865295410156
2024-04-19,30.94499397277832
2024-04-22,31.050182342529297
2024-04-23,30.658111572265625
2024-04-24,30.648548126220703
2024-04-25,30.94499397277832
2024-04-26,31.06930923461914
2024-04-29,31.28925132751465
2024-04-30,30.065223693847656
2024-05-01,29.166324615478516
2024-05-02,27.90404510498047
2024-05-03,27.980548858642578
2024-05-06,28.61168670654297
2024-05-07,28.93682098388672
2024-05-08,29.175888061523438
2024-05-09,29.529708862304688
2024-05-10,29.051570892333984
2024-05-13,28.879444122314453
2024-05-14,28.850753784179688
2024-05-15,29.20457649230957
2024-05-16,29.175888061523438
2024-05-17,29.529708862304688
2024-05-20,29.5488338470459
2024-05-21,29.376705169677734
2024-05-22,28.812503814697266
2024-05-23,28.22917938232422
2024-05-24,28.076175689697266
2024-05-28,28.525623321533203
2024-05-29,27.89448356628418
2024-05-30,28.429996490478516
2024-05-31,29.19501304626465
2024-06-03,28.15267562866211
2024-06-04,27.69366455078125
2024-06-05,27.731916427612305
2024-06-06,27.951858520507812
2024-06-07,27.58847427368164
2024-06-10,28.181365966796875
2024-06-11,28.39174461364746
2024-06-12,28.047487258911133
2024-06-13,27.32071876525879
2024-06-14,26.603513717651367
2024-06-17,26.71826934814453
2024-06-18,26.775644302368164
2024-06-20,27.062522888183594
2024-06-21,26.86170768737793
2024-06-24,28.057048797607422
2024-06-25,27.731916427612305
2024-06-26,27.38765525817871
2024-06-27,27.79885482788086
2024-06-28,28.15267562866211
2024-07-01,28.334367752075195
2024-07-02,28.076175689697266
2024-07-03,28.143112182617188
2024-07-05,27.349407196044922
2024-07-08,27.578914642333984
2024-07-09,27.53110122680664
2024-07-10,27.511974334716797
2024-07-11,28.48737335205078
2024-07-12,28.659500122070312
2024-07-15,30.084346771240234
2024-07-16,30.285165786743164
2024-07-17,30.811115264892578
2024-07-18,30.74418067932129
2024-07-19,30.61029624938965
2024-07-22,30.138036727905273
2024-07-23,29.57903289794922
2024-07-24,29.183874130249023
2024-07-25,30.147672653198242
2024-07-26,30.08020782470703
2024-07-29,29.665773391723633
2024-07-30,29.906723022460938
2024-07-31,30.060932159423828
2024-08-01,29.954912185668945
2024-08-02,27.555051803588867
2024-08-05,26.591251373291016
2024-08-06,26.12862777709961
2024-08-07,26.041885375976562
2024-08-08,27.420120239257812
2024-08-09,27.294822692871094
2024-08-12,28.133331298828125
2024-08-13,27.873104095458984
2024-08-14,27.902021408081055
2024-08-15,28.412832260131836
2024-08-16,28.191158294677734
2024-08-19,28.258625030517578
2024-08-20,27.304462432861328
2024-08-21,27.044235229492188
2024-08-22,26.909305572509766
2024-08-23,27.439393997192383
2024-08-26,27.930932998657227
2024-08-27,27.400842666625977
2024-08-28,27.53577423095703
2024-08-29,28.277902603149414
2024-08-30,27.45867156982422
2024-09-03,25.772022247314453
2024-09-04,24.952791213989258
2024-09-05,25.02989387512207
2024-09-06,24.32632064819336
2024-09-09,24.01790428161621
2024-09-10,22.98663902282715
2024-09-11,22.755327224731445
2024-09-12,22.84206771850586
2024-09-13,23.073379516601562
2024-09-16,23.555278778076172
2024-09-17,24.335956573486328
2024-09-18,24.201026916503906
2024-09-19,24.44197654724121
2024-09-20,24.1624755859375
2024-09-23,24.51908302307129
2024-09-24,24.422700881958008
2024-09-25,23.680572509765625
2024-09-26,22.311975479125977
2024-09-27,23.64202308654785
2024-09-30,23.574556350708008
2024-10-01,24.731115341186523
2024-10-02,24.827497482299805
2024-10-03,25.569622039794922
2024-10-04,25.916589736938477
2024-10-07,25.99369239807129
2024-10-08,25.309396743774414
2024-10-09,25.376863479614258
2024-10-10,25.887678146362305
2024-10-11,26.09007453918457
2024-10-14,25.733469009399414
2024-10-15,23.950437545776367
2024-10-16,23.902246475219727
2024-10-17,24.01790428161621
2024-10-18,24.249216079711914
2024-10-21,24.201026916503906
2024-10-22,24.512544631958008
2024-10-23,23.84083366394043
2024-10-24,24.016061782836914
2024-10-25,24.162086486816406
2024-10-28,23.071775436401367
2024-10-29,22.69211196899414
2024-10-30,22.847869873046875
2024-10-31,22.97442626953125
2024-11-01,22.477943420410156
2024-11-04,22.916017532348633
2024-11-05,22.945220947265625
2024-11-06,24.074472427368164
2024-11-07,21.34869384765625
2024-11-08,21.192934036254883
2024-11-11,21.582332611083984
2024-11-12,21.290285110473633
2024-11-13,21.436307907104492
2024-11-14,22.000932693481445
2024-11-15,21.786762237548828
2024-11-18,21.864643096923828
2024-11-19,21.338956832885742
2024-11-20,21.54339027404785
2024-11-21,21.845172882080078
2024-11-22,22.166425704956055
2024-11-25,22.069076538085938
2024-11-26,21.923053741455078
2024-11-27,21.923053741455078
2024-11-29,22.049606323242188
2024-12-02,21.74782371520996
2024-12-03,21.82570457458496
2024-12-04,21.611536026000977
2024-12-05,21.261079788208008
2024-12-06,20.852210998535156
2024-12-09,21.66020965576172
2024-12-10,21.669944763183594
2024-12-11,21.786762237548828
2024-12-12,22.331920623779297
2024-12-13,22.254039764404297
2024-12-16,21.358428955078125
2024-12-17,20.492019653320312
2024-12-18,20.287586212158203
2024-12-19,19.9371280670166
2024-12-20,20.482284545898438
2024-12-23,21.027441024780273
2024-12-24,21.290285110473633
2024-12-26,21.261079788208008
2024-12-27,21.504451751708984
2024-12-30,21.82570457458496
2024-12-31,22.477943420410156
2025-01-02,22.760255813598633
2025-01-03,22.799196243286133
2025-01-06,23.032835006713867
2025-01-07,23.032835006713867
2025-01-08,23.052303314208984
2025-01-10,23.052303314208984
2025-01-13,23.733747482299805
2025-01-14,24.19129180908203
2025-01-15,24.775388717651367
2025-01-16,24.483339309692383
2025-01-17,23.753219604492188
2025-01-21,23.071775436401367
2025-01-22,22.983226776123047
2025-01-23,23.130807876586914
2025-01-24,22.943870544433594
2025-01-27,23.00290298461914
2025-01-28,22.96354866027832
2025-01-29,22.806129455566406
2025-01-30,22.61919403076172
2025-01-31,21.576290130615234
2025-02-03,21.123708724975586
2025-02-04,22.028871536254883
2025-02-05,21.83209800720215
2025-02-06,21.29096794128418
2025-02-07,21.320484161376953
2025-02-10,22.61919403076172
2025-02-11,22.934032440185547
2025-02-12,22.00919532775879
2025-02-13,22.12725830078125
2025-02-14,22.766773223876953
2025-02-18,23.189838409423828
2025-02-19,23.209516525268555
2025-02-20,23.239032745361328
2025-02-21,22.422420501708984
2025-02-24,22.501131057739258
2025-02-25,22.019031524658203
2025-02-26,21.655000686645508
2025-02-27,20.09064483642578
2025-02-28,20.366130828857422
2025-03-03,18.5853214263916
2025-03-04,18.270483016967773
2025-03-05,18.240968704223633
2025-03-06,18.447580337524414
2025-03-07,18.536128997802734
2025-03-10,18.713226318359375
2025-03-11,18.890323638916016
2025-03-12,19.333065032958984
2025-03-13,18.7329044342041
2025-03-14,19.293710708618164
2025-03-17,19.70693588256836
2025-03-18,19.844676971435547
2025-03-19,20.474353790283203
2025-03-20,20.23822593688965
2025-03-21,20.2775821685791
2025-03-24,20.50387191772461
2025-03-25,20.553064346313477
2025-03-26,20.75967788696289
2025-03-27,20.858064651489258
2025-03-28,20.58258056640625
2025-03-31,20.68096923828125
2025-04-01,20.78919219970703
2025-04-02,20.897418975830078
2025-04-03,17.45387077331543
2025-04-04,14.935161590576172
2025-04-07,14.718709945678711
2025-04-08,13.803709983825684
2025-04-09,16.44048309326172
2025-04-10,14.364516258239746
2025-04-11,14.797419548034668
2025-04-14,14.954838752746582
2025-04-15,14.649839401245117
2025-04-16,15.12209701538086
2025-04-17,15.850162506103516
2025-04-21,15.25
2025-04-22,15.859999656677246
2025-04-23,15.649999618530273
2025-04-24,16.260000228881836
2025-04-25,16.350000381469727
2025-04-28,16.549999237060547
2025-04-29,16.239999771118164
2025-04-30,15.539999961853027
2025-05-01,16.219999313354492
2025-05-02,16.459999084472656
2025-05-05,15.5
2025-05-06,15.729999542236328
2025-05-07,15.479999542236328
2025-05-08,16.18000030517578
2025-05-09,16.719999313354492
2025-05-12,17.709999084472656
2025-05-13,18.459999084472656
2025-05-14,18.170000076293945
2025-05-15,17.760000228881836
