Price,Close
Ticker,ABT
Date,
2019-08-06,76.70420837402344
2019-08-07,76.4692153930664
2019-08-08,77.3369369506836
2019-08-09,78.29507446289062
2019-08-12,76.5234375
2019-08-13,78.53911590576172
2019-08-14,75.87262725830078
2019-08-15,75.87262725830078
2019-08-16,76.63191986083984
2019-08-19,77.3369369506836
2019-08-20,76.41497039794922
2019-08-21,76.7403564453125
2019-08-22,76.26132202148438
2019-08-23,74.0558090209961
2019-08-26,75.13143920898438
2019-08-27,75.61051940917969
2019-08-28,76.12572479248047
2019-08-29,76.66804504394531
2019-08-30,77.12000274658203
2019-09-03,75.98109436035156
2019-09-04,76.12572479248047
2019-09-05,77.64424896240234
2019-09-06,77.77079010009766
2019-09-09,76.12572479248047
2019-09-10,75.2127914428711
2019-09-11,76.39690399169922
2019-09-12,77.02056121826172
2019-09-13,76.1708984375
2019-09-16,75.34835052490234
2019-09-17,75.54724884033203
2019-09-18,75.60147857666016
2019-09-19,75.23086547851562
2019-09-20,75.54724884033203
2019-09-23,75.1675796508789
2019-09-24,74.51679992675781
2019-09-25,74.89643096923828
2019-09-26,74.71565246582031
2019-09-27,73.97444152832031
2019-09-30,75.62858581542969
2019-10-01,73.97444152832031
2019-10-02,71.886474609375
2019-10-03,73.27845764160156
2019-10-04,74.11005401611328
2019-10-07,73.25135040283203
2019-10-08,70.96450805664062
2019-10-09,71.8593521118164
2019-10-10,72.43783569335938
2019-10-11,72.2654037475586
2019-10-14,72.43783569335938
2019-10-15,74.39807891845703
2019-10-16,74.21656799316406
2019-10-17,74.76107788085938
2019-10-18,75.13317108154297
2019-10-21,74.0986099243164
2019-10-22,73.09123992919922
2019-10-23,73.75374603271484
2019-10-24,73.83543395996094
2019-10-25,74.0986099243164
2019-10-28,75.01518249511719
2019-10-29,75.73213195800781
2019-10-30,76.24034881591797
2019-10-31,75.87731170654297
2019-11-01,75.01518249511719
2019-11-04,74.61590576171875
2019-11-05,74.72479248046875
2019-11-06,75.43264770507812
2019-11-07,75.67770385742188
2019-11-08,75.99530792236328
2019-11-11,76.01345825195312
2019-11-12,76.53981018066406
2019-11-13,76.43090057373047
2019-11-14,76.34015655517578
2019-11-15,77.78311157226562
2019-11-18,76.46720123291016
2019-11-19,76.49443054199219
2019-11-20,76.13143157958984
2019-11-21,75.94085693359375
2019-11-22,75.99530792236328
2019-11-25,76.67594146728516
2019-11-26,77.51992797851562
2019-11-27,77.51992797851562
2019-11-29,77.54715728759766
2019-12-02,76.69409942626953
2019-12-03,76.5579605102539
2019-12-04,77.30213165283203
2019-12-05,77.35658264160156
2019-12-06,77.57438659667969
2019-12-09,76.11328887939453
2019-12-10,76.73946380615234
2019-12-11,77.05708312988281
2019-12-12,78.0190658569336
2019-12-13,78.36389923095703
2019-12-16,78.40929412841797
2019-12-17,79.00826263427734
2019-12-18,78.8902587890625
2019-12-19,79.27141571044922
2019-12-20,78.64524841308594
2019-12-23,79.27141571044922
2019-12-24,79.2079086303711
2019-12-26,79.2079086303711
2019-12-27,79.31681823730469
2019-12-30,78.7723159790039
2019-12-31,78.82674407958984
2020-01-02,78.90843963623047
2020-01-03,77.94647216796875
2020-01-06,78.3548355102539
2020-01-07,77.91925048828125
2020-01-08,78.23686981201172
2020-01-09,78.44559478759766
2020-01-10,77.46548461914062
2020-01-13,77.24767303466797
2020-01-14,78.14080810546875
2020-01-15,79.63545989990234
2020-01-16,80.45570373535156
2020-01-17,81.11186981201172
2020-01-21,81.77717590332031
2020-01-22,83.7183837890625
2020-01-23,82.68854522705078
2020-01-24,82.3877944946289
2020-01-27,81.64959716796875
2020-01-28,81.6040267944336
2020-01-29,81.23944854736328
2020-01-30,81.25770568847656
2020-01-31,79.41674041748047
2020-02-03,79.34381866455078
2020-02-04,80.4101333618164
2020-02-05,81.62225341796875
2020-02-06,81.54023742675781
2020-02-07,80.08203887939453
2020-02-10,80.47392272949219
2020-02-11,81.26680755615234
2020-02-12,80.92049407958984
2020-02-13,80.82024383544922
2020-02-14,81.71338653564453
2020-02-18,81.00251007080078
2020-02-19,81.43998718261719
2020-02-20,80.6197509765625
2020-02-21,79.69925689697266
2020-02-24,77.12918090820312
2020-02-25,73.93938446044922
2020-02-26,74.14903259277344
2020-02-27,72.17134857177734
2020-02-28,70.2027816772461
2020-03-02,74.37686157226562
2020-03-03,71.07769775390625
2020-03-04,74.81431579589844
2020-03-05,73.3834457397461
2020-03-06,74.49536895751953
2020-03-09,70.19367218017578
2020-03-10,73.71155548095703
2020-03-11,71.1688232421875
2020-03-12,68.11575317382812
2020-03-13,74.41332244873047
2020-03-16,67.1314926147461
2020-03-17,72.44474029541016
2020-03-18,72.23515319824219
2020-03-19,67.89703369140625
2020-03-20,61.97312545776367
2020-03-23,57.252235412597656
2020-03-24,63.51334762573242
2020-03-25,64.47940063476562
2020-03-26,69.09091186523438
2020-03-27,67.95167541503906
2020-03-30,72.30803680419922
2020-03-31,71.91617584228516
2020-04-01,69.7835693359375
2020-04-02,72.39921569824219
2020-04-03,72.4083023071289
2020-04-06,75.39759063720703
2020-04-07,74.66848754882812
2020-04-08,77.42083740234375
2020-04-09,78.41423034667969
2020-04-13,78.24107360839844
2020-04-14,81.5815658569336
2020-04-15,83.22893524169922
2020-04-16,87.85990142822266
2020-04-17,87.86905670166016
2020-04-20,89.69031524658203
2020-04-21,86.07524871826172
2020-04-22,87.38398742675781
2020-04-23,85.97457885742188
2020-04-24,86.08438873291016
2020-04-27,86.89891815185547
2020-04-28,83.70484161376953
2020-04-29,84.45533752441406
2020-04-30,84.28143310546875
2020-05-01,82.23136138916016
2020-05-04,82.21306610107422
2020-05-05,85.14171600341797
2020-05-06,83.3570785522461
2020-05-07,86.02032470703125
2020-05-08,85.75491333007812
2020-05-11,87.92395782470703
2020-05-12,85.846435546875
2020-05-13,84.34551239013672
2020-05-14,83.99772644042969
2020-05-15,82.26797485351562
2020-05-18,82.61575317382812
2020-05-19,80.73959350585938
2020-05-20,82.4510269165039
2020-05-21,82.72557830810547
2020-05-22,83.71399688720703
2020-05-26,81.89273071289062
2020-05-27,83.06421661376953
2020-05-28,84.29058837890625
2020-05-29,86.87145233154297
2020-06-01,85.1234359741211
2020-06-02,84.76649475097656
2020-06-03,83.64994049072266
2020-06-04,80.76704406738281
2020-06-05,82.24051666259766
2020-06-08,84.71157836914062
2020-06-09,82.61575317382812
2020-06-10,84.34551239013672
2020-06-11,80.3368911743164
2020-06-12,81.47174072265625
2020-06-15,81.9568099975586
2020-06-16,82.13070678710938
2020-06-17,83.19232940673828
2020-06-18,82.62490844726562
2020-06-19,82.99099731445312
2020-06-22,82.67982482910156
2020-06-23,83.55843353271484
2020-06-24,79.89759063720703
2020-06-25,82.0208740234375
2020-06-26,81.18804931640625
2020-06-29,81.46258544921875
2020-06-30,83.6773910522461
2020-07-01,83.86959838867188
2020-07-02,84.4095458984375
2020-07-06,85.08682250976562
2020-07-07,84.62004852294922
2020-07-08,84.72988891601562
2020-07-09,85.72745513916016
2020-07-10,85.15089416503906
2020-07-13,85.1966552734375
2020-07-14,87.1168441772461
2020-07-15,88.8716812133789
2020-07-16,88.56848907470703
2020-07-17,91.18695831298828
2020-07-20,91.03076934814453
2020-07-21,90.21308135986328
2020-07-22,92.05059814453125
2020-07-23,92.62939453125
2020-07-24,90.91133117675781
2020-07-27,91.86683654785156
2020-07-28,91.74740600585938
2020-07-29,94.19129943847656
2020-07-30,93.28172302246094
2020-07-31,92.46403503417969
2020-08-03,92.50078582763672
2020-08-04,91.81172180175781
2020-08-05,93.84217071533203
2020-08-06,93.48384857177734
2020-08-07,93.00611114501953
2020-08-10,91.91277313232422
2020-08-11,91.01239013671875
2020-08-12,92.47322082519531
2020-08-13,92.88666534423828
2020-08-14,91.86683654785156
2020-08-17,92.52835845947266
2020-08-18,92.7580337524414
2020-08-19,92.3170394897461
2020-08-20,93.37359619140625
2020-08-21,94.08104705810547
2020-08-24,93.15311431884766
2020-08-25,94.1453628540039
2020-08-26,94.80687713623047
2020-08-27,102.24884033203125
2020-08-28,101.78945922851562
2020-08-31,100.57670593261719
2020-09-01,97.8939208984375
2020-09-02,100.54912567138672
2020-09-03,96.9567642211914
2020-09-04,95.69806671142578
2020-09-08,94.48529815673828
2020-09-09,97.21401977539062
2020-09-10,95.55105590820312
2020-09-11,96.1942138671875
2020-09-14,97.10377502441406
2020-09-15,97.92146301269531
2020-09-16,97.11294555664062
2020-09-17,97.9949722290039
2020-09-18,98.17872619628906
2020-09-21,97.3426513671875
2020-09-22,96.28607940673828
2020-09-23,94.38424682617188
2020-09-24,92.72129821777344
2020-09-25,95.04576110839844
2020-09-28,95.95531463623047
2020-09-29,96.64439392089844
2020-09-30,99.98866271972656
2020-10-01,99.81413269042969
2020-10-02,97.84796905517578
2020-10-05,99.74060821533203
2020-10-06,97.6182861328125
2020-10-07,98.98723602294922
2020-10-08,99.72223663330078
2020-10-09,100.74208068847656
2020-10-12,102.02832794189453
2020-10-13,99.56605529785156
2020-10-14,99.3263931274414
2020-10-15,98.92999267578125
2020-10-16,101.09628295898438
2020-10-19,99.59370422363281
2020-10-20,99.88868713378906
2020-10-21,97.64865112304688
2020-10-22,100.92112731933594
2020-10-23,99.36324310302734
2020-10-26,100.4786376953125
2020-10-27,100.09149169921875
2020-10-28,98.10035705566406
2020-10-29,96.79137420654297
2020-10-30,96.89276123046875
2020-11-02,99.07746124267578
2020-11-03,100.99485778808594
2020-11-04,102.81087493896484
2020-11-05,104.65450286865234
2020-11-06,105.47492980957031
2020-11-09,100.83817291259766
2020-11-10,102.14715576171875
2020-11-11,103.84329986572266
2020-11-12,103.19802856445312
2020-11-13,103.79720306396484
2020-11-16,104.78356170654297
2020-11-17,104.22125244140625
2020-11-18,101.18846130371094
2020-11-19,102.32231903076172
2020-11-20,102.22090148925781
2020-11-23,100.7275390625
2020-11-24,99.19731903076172
2020-11-25,98.09113311767578
2020-11-27,99.20653533935547
2020-11-30,99.75962829589844
2020-12-01,100.00853729248047
2020-12-02,99.69511413574219
2020-12-03,99.12356567382812
2020-12-04,99.46463775634766
2020-12-07,98.80094146728516
2020-12-08,98.45064544677734
2020-12-09,98.00816345214844
2020-12-10,98.1925277709961
2020-12-11,98.65345001220703
2020-12-14,98.44143676757812
2020-12-15,99.04983520507812
2020-12-16,98.94842529296875
2020-12-17,100.27584838867188
2020-12-18,100.45101928710938
2020-12-21,99.63980102539062
2020-12-22,99.81494903564453
2020-12-23,99.04983520507812
2020-12-24,99.87946319580078
2020-12-28,99.36324310302734
2020-12-29,99.86103057861328
2020-12-30,99.96244049072266
2020-12-31,100.93035125732422
2021-01-04,100.58003997802734
2021-01-05,101.82451629638672
2021-01-06,101.61248779296875
2021-01-07,102.59884643554688
2021-01-08,102.88460540771484
2021-01-11,102.1748046875
2021-01-12,100.3311538696289
2021-01-13,103.38239288330078
2021-01-14,101.84600830078125
2021-01-15,103.01217651367188
2021-01-19,104.1875991821289
2021-01-20,104.48379516601562
2021-01-21,104.53931427001953
2021-01-22,104.43750762939453
2021-01-25,106.1775131225586
2021-01-26,106.1867904663086
2021-01-27,105.779541015625
2021-01-28,111.4253158569336
2021-01-29,114.38701629638672
2021-02-01,113.41520690917969
2021-02-02,111.28646850585938
2021-02-03,111.2679672241211
2021-02-04,110.8237075805664
2021-02-05,114.79425811767578
2021-02-08,115.229248046875
2021-02-09,115.83085632324219
2021-02-10,115.96043395996094
2021-02-11,117.3949966430664
2021-02-12,118.68150329589844
2021-02-16,118.4871597290039
2021-02-17,117.76522827148438
2021-02-18,116.07149505615234
2021-02-19,113.87798309326172
2021-02-22,113.4244613647461
2021-02-23,111.80477142333984
2021-02-24,113.26712036132812
2021-02-25,112.52667999267578
2021-02-26,110.86072540283203
2021-03-01,113.10977935791016
2021-03-02,113.40593719482422
2021-03-03,110.30540466308594
2021-03-04,107.37144470214844
2021-03-05,108.51911926269531
2021-03-08,107.01974487304688
2021-03-09,108.01008605957031
2021-03-10,107.25113677978516
2021-03-11,108.76900482177734
2021-03-12,108.01931762695312
2021-03-15,109.3058090209961
2021-03-16,109.4168930053711
2021-03-17,108.86156463623047
2021-03-18,109.31509399414062
2021-03-19,111.29572296142578
2021-03-22,112.42488861083984
2021-03-23,111.5178451538086
2021-03-24,109.23178100585938
2021-03-25,110.18510437011719
2021-03-26,112.98021697998047
2021-03-29,113.12830352783203
2021-03-30,110.83295440673828
2021-03-31,110.91626739501953
2021-04-01,110.08326721191406
2021-04-05,110.93477630615234
2021-04-06,111.03657531738281
2021-04-07,111.1661605834961
2021-04-08,110.86072540283203
2021-04-09,111.8973388671875
2021-04-12,112.02690887451172
2021-04-13,113.8502197265625
2021-04-14,112.86553192138672
2021-04-15,115.13214111328125
2021-04-16,115.51300048828125
2021-04-19,115.68020629882812
2021-04-20,111.47213745117188
2021-04-21,113.88735961914062
2021-04-22,114.72342681884766
2021-04-23,114.54691314697266
2021-04-26,113.86878967285156
2021-04-27,113.05133056640625
2021-04-28,112.819091796875
2021-04-29,112.41036224365234
2021-04-30,111.54644775390625
2021-05-03,111.03553009033203
2021-05-04,109.18695831298828
2021-05-05,110.08802795410156
2021-05-06,110.3481216430664
2021-05-07,110.49674987792969
2021-05-10,110.48745727539062
2021-05-11,109.97654724121094
2021-05-12,108.08151245117188
2021-05-13,109.10334777832031
2021-05-14,109.90223693847656
2021-05-17,108.44379425048828
2021-05-18,108.66676330566406
2021-05-19,108.10938262939453
2021-05-20,109.4284896850586
2021-05-21,108.80609130859375
2021-05-24,108.95472717285156
2021-05-25,109.98584747314453
2021-05-26,108.45309448242188
2021-05-27,107.46844482421875
2021-05-28,108.36021423339844
2021-06-01,98.27198028564453
2021-06-02,99.30309295654297
2021-06-03,101.43964385986328
2021-06-04,101.52325439453125
2021-06-07,102.18278503417969
2021-06-08,100.23201751708984
2021-06-09,101.30030822753906
2021-06-10,102.32213592529297
2021-06-11,102.09918212890625
2021-06-14,102.62867736816406
2021-06-15,102.56367492675781
2021-06-16,102.23854064941406
2021-06-17,103.69694519042969
2021-06-18,102.48934173583984
2021-06-21,103.52046203613281
2021-06-22,103.07455444335938
2021-06-23,102.96308898925781
2021-06-24,103.76197814941406
2021-06-25,104.7094955444336
2021-06-28,107.47770690917969
2021-06-29,108.88041687011719
2021-06-30,107.69136810302734
2021-07-01,108.8339614868164
2021-07-02,109.65142822265625
2021-07-06,110.37599182128906
2021-07-07,111.35137176513672
2021-07-08,110.78472900390625
2021-07-09,111.23060607910156
2021-07-12,110.36669921875
2021-07-13,110.21807861328125
2021-07-14,109.25761413574219
2021-07-15,108.78206634521484
2021-07-16,109.57466125488281
2021-07-19,110.76822662353516
2021-07-20,110.71229553222656
2021-07-21,110.9454116821289
2021-07-22,110.26469421386719
2021-07-23,112.64250183105469
2021-07-26,111.44893646240234
2021-07-27,111.71934509277344
2021-07-28,112.38140869140625
2021-07-29,112.91291046142578
2021-07-30,112.81034088134766
2021-08-02,112.75438690185547
2021-08-03,113.87335968017578
2021-08-04,113.3604965209961
2021-08-05,113.95728302001953
2021-08-06,113.91998291015625
2021-08-09,114.8431396484375
2021-08-10,114.41417694091797
2021-08-11,113.2579345703125
2021-08-12,114.51676177978516
2021-08-13,114.7498779296875
2021-08-16,116.24183654785156
2021-08-17,117.2022933959961
2021-08-18,115.5611343383789
2021-08-19,117.23025512695312
2021-08-20,117.78974151611328
2021-08-23,117.3421401977539
2021-08-24,117.02510070800781
2021-08-25,116.3164291381836
2021-08-26,116.99713897705078
2021-08-27,116.17655944824219
2021-08-30,117.43541717529297
2021-08-31,117.83635711669922
2021-09-01,118.79681396484375
2021-09-02,119.81320190429688
2021-09-03,120.2328109741211
2021-09-07,119.71995544433594
2021-09-08,120.34468841552734
2021-09-09,119.33763885498047
2021-09-10,120.10225677490234
2021-09-13,118.06946563720703
2021-09-14,118.47042846679688
2021-09-15,118.88072967529297
2021-09-16,118.83411407470703
2021-09-17,118.2280044555664
2021-09-20,116.43766021728516
2021-09-21,116.68008422851562
2021-09-22,116.23250579833984
2021-09-23,116.8386001586914
2021-09-24,115.97142028808594
2021-09-27,112.4373550415039
2021-09-28,110.72160339355469
2021-09-29,111.39299011230469
2021-09-30,110.1528091430664
2021-10-01,109.29493713378906
2021-10-04,107.7283706665039
2021-10-05,108.05475616455078
2021-10-06,108.62355041503906
2021-10-07,109.9476547241211
2021-10-08,110.3952407836914
2021-10-11,108.9872055053711
2021-10-12,109.39749145507812
2021-10-13,109.09910583496094
2021-10-14,110.05390930175781
2021-10-15,109.97900390625
2021-10-18,109.35185241699219
2021-10-19,111.71074676513672
2021-10-20,115.42694091796875
2021-10-21,117.05571746826172
2021-10-22,118.61895751953125
2021-10-25,118.48789978027344
2021-10-26,119.93881225585938
2021-10-27,119.54566192626953
2021-10-28,119.54566192626953
2021-10-29,120.65023803710938
2021-11-01,120.697021484375
2021-11-02,119.54566192626953
2021-11-03,120.4723892211914
2021-11-04,120.8374252319336
2021-11-05,116.419189453125
2021-11-08,118.69384765625
2021-11-09,118.34748077392578
2021-11-10,119.64862060546875
2021-11-11,119.11506652832031
2021-11-12,120.23834228515625
2021-11-15,121.16506958007812
2021-11-16,122.52236938476562
2021-11-17,120.39749145507812
2021-11-18,119.48013305664062
2021-11-19,118.73126983642578
2021-11-22,117.25228118896484
2021-11-23,116.52217864990234
2021-11-24,117.07443237304688
2021-11-26,117.83264923095703
2021-11-29,119.8451919555664
2021-11-30,117.72968292236328
2021-12-01,118.6376724243164
2021-12-02,120.17284393310547
2021-12-03,121.94200897216797
2021-12-06,124.00135040283203
2021-12-07,123.9545669555664
2021-12-08,123.90775299072266
2021-12-09,124.05753326416016
2021-12-10,125.77989196777344
2021-12-13,127.2682876586914
2021-12-14,124.44133758544922
2021-12-15,126.8938217163086
2021-12-16,127.38994598388672
2021-12-17,128.3447265625
2021-12-20,126.35089874267578
2021-12-21,126.62239074707031
2021-12-22,130.10452270507812
2021-12-23,130.263671875
2021-12-27,132.41665649414062
2021-12-28,131.48995971679688
2021-12-29,132.16392517089844
2021-12-30,131.9860382080078
2021-12-31,131.74267578125
2022-01-03,130.15133666992188
2022-01-04,127.09039306640625
2022-01-05,126.51937103271484
