Price,Close
Ticker,ALL
Date,
2020-11-03,82.52997589111328
2020-11-04,81.74838256835938
2020-11-05,80.30064392089844
2020-11-06,80.95789337158203
2020-11-09,83.39151000976562
2020-11-10,83.8800277709961
2020-11-11,83.81785583496094
2020-11-12,84.2086410522461
2020-11-13,85.89620971679688
2020-11-16,87.09524536132812
2020-11-17,88.25877380371094
2020-11-18,88.8804931640625
2020-11-19,89.14695739746094
2020-11-20,88.97819519042969
2020-11-23,89.98184204101562
2020-11-24,93.15267181396484
2020-11-25,92.32664489746094
2020-11-27,92.97840881347656
2020-11-30,91.38026428222656
2020-12-01,93.1123275756836
2020-12-02,92.56771850585938
2020-12-03,92.70162200927734
2020-12-04,93.17481994628906
2020-12-07,92.32664489746094
2020-12-08,94.14798736572266
2020-12-09,93.91587829589844
2020-12-10,94.1212158203125
2020-12-11,93.23731994628906
2020-12-14,93.63017272949219
2020-12-15,94.56763458251953
2020-12-16,95.01403045654297
2020-12-17,95.13903045654297
2020-12-18,95.88900756835938
2020-12-21,94.79084014892578
2020-12-22,94.80868530273438
2020-12-23,94.63011932373047
2020-12-24,95.70150756835938
2020-12-28,95.95150756835938
2020-12-29,95.99613189697266
2020-12-30,96.5586166381836
2020-12-31,98.14785766601562
2021-01-04,96.49610900878906
2021-01-05,95.73722076416016
2021-01-06,98.20140838623047
2021-01-07,98.27284240722656
2021-01-08,98.16567993164062
2021-01-11,97.4514389038086
2021-01-12,98.01390075683594
2021-01-13,97.21038818359375
2021-01-14,97.37108612060547
2021-01-15,96.78182220458984
2021-01-19,98.45138549804688
2021-01-20,99.1031494140625
2021-01-21,98.8531723022461
2021-01-22,98.59424591064453
2021-01-25,99.05850982666016
2021-01-26,97.78178405761719
2021-01-27,98.66566467285156
2021-01-28,97.58536529541016
2021-01-29,95.69255828857422
2021-02-01,97.05860137939453
2021-02-02,98.9156723022461
2021-02-03,97.31749725341797
2021-02-04,95.64793395996094
2021-02-05,95.46044158935547
2021-02-08,95.87113952636719
2021-02-09,96.31755828857422
2021-02-10,94.28192901611328
2021-02-11,93.28197479248047
2021-02-12,93.23731994628906
2021-02-16,92.14806365966797
2021-02-17,93.62123107910156
2021-02-18,93.81765747070312
2021-02-19,92.36234283447266
2021-02-22,94.02301788330078
2021-02-23,96.4336166381836
2021-02-24,96.74610900878906
2021-02-25,97.16571807861328
2021-02-26,95.17475128173828
2021-03-01,97.96034240722656
2021-03-02,98.64781951904297
2021-03-03,100.06887817382812
2021-03-04,98.35100555419922
2021-03-05,100.3926773071289
2021-03-08,101.8857192993164
2021-03-09,100.3656997680664
2021-03-10,102.27245330810547
2021-03-11,102.31744384765625
2021-03-12,104.09825897216797
2021-03-15,105.47437286376953
2021-03-16,104.1882095336914
2021-03-17,104.1882095336914
2021-03-18,104.36809539794922
2021-03-19,101.8497314453125
2021-03-22,100.9503173828125
2021-03-23,100.60853576660156
2021-03-24,101.49897003173828
2021-03-25,103.17188262939453
2021-03-26,104.35908508300781
2021-03-29,105.0516586303711
2021-03-30,105.33047485351562
2021-03-31,103.34275817871094
2021-04-01,104.35908508300781
2021-04-05,105.67224884033203
2021-04-06,105.97805786132812
2021-04-07,104.67389678955078
2021-04-08,105.27651977539062
2021-04-09,105.32147216796875
2021-04-12,107.35415649414062
2021-04-13,107.20125579833984
2021-04-14,108.30752563476562
2021-04-15,109.35985565185547
2021-04-16,109.90847778320312
2021-04-19,110.4841079711914
2021-04-20,110.51109313964844
2021-04-21,111.43749237060547
2021-04-22,111.22164154052734
2021-04-23,112.4718246459961
2021-04-26,112.6966781616211
2021-04-27,113.18238067626953
2021-04-28,112.74165344238281
2021-04-29,115.00816345214844
2021-04-30,114.04580688476562
2021-05-03,115.24201965332031
2021-05-04,114.98118591308594
2021-05-05,114.63041687011719
2021-05-06,119.28038787841797
2021-05-07,118.95658874511719
2021-05-10,120.96231079101562
2021-05-11,120.63851165771484
2021-05-12,119.3973159790039
2021-05-13,123.6875228881836
2021-05-14,125.25247955322266
2021-05-17,125.03665924072266
2021-05-18,123.33675384521484
2021-05-19,122.04161834716797
2021-05-20,122.40135192871094
2021-05-21,123.60657501220703
2021-05-24,123.43567657470703
2021-05-25,121.55589294433594
2021-05-26,121.9336929321289
2021-05-27,122.59024047851562
2021-05-28,122.8690414428711
2021-06-01,124.13725280761719
2021-06-02,124.24515533447266
2021-06-03,123.27710723876953
2021-06-04,123.24996185302734
2021-06-07,121.6757583618164
2021-06-08,121.75718688964844
2021-06-09,120.35487365722656
2021-06-10,118.88922119140625
2021-06-11,119.1787338256836
2021-06-14,118.50020599365234
2021-06-15,119.52252960205078
2021-06-16,118.01163482666016
2021-06-17,114.4922866821289
2021-06-18,112.221435546875
2021-06-21,115.94889068603516
2021-06-22,116.2564697265625
2021-06-23,115.64128112792969
2021-06-24,116.6455078125
2021-06-25,118.31925201416016
2021-06-28,117.38739013671875
2021-06-29,117.22454071044922
2021-06-30,118.01163482666016
2021-07-01,120.1377182006836
2021-07-02,120.53581237792969
2021-07-06,119.15158081054688
2021-07-07,120.40914154052734
2021-07-08,117.9754409790039
2021-07-09,120.75294494628906
2021-07-12,121.74813842773438
2021-07-13,119.67632293701172
2021-07-14,119.1425552368164
2021-07-15,118.05686950683594
2021-07-16,118.02066802978516
2021-07-19,115.34272003173828
2021-07-20,115.65032196044922
2021-07-21,116.51885986328125
2021-07-22,116.03031158447266
2021-07-23,117.37835693359375
2021-07-26,118.06591796875
2021-07-27,118.92539978027344
2021-07-28,117.98450469970703
2021-07-29,119.8934555053711
2021-07-30,117.65880584716797
2021-08-02,117.39643859863281
2021-08-03,118.25595092773438
2021-08-04,116.6455078125
2021-08-05,115.74079132080078
2021-08-06,118.35543823242188
2021-08-09,120.0382080078125
2021-08-10,121.53101348876953
2021-08-11,122.68903350830078
2021-08-12,122.36333465576172
2021-08-13,122.1914291381836
2021-08-16,123.53044128417969
2021-08-17,121.89289855957031
2021-08-18,121.51290130615234
2021-08-19,121.25959014892578
2021-08-20,121.73909759521484
2021-08-23,124.24517059326172
2021-08-24,123.9013442993164
2021-08-25,124.73368072509766
2021-08-26,123.2409439086914
2021-08-27,124.40802001953125
2021-08-30,122.42402648925781
2021-08-31,123.11567687988281
2021-09-01,122.19652557373047
2021-09-02,121.92347717285156
2021-09-03,121.92347717285156
2021-09-07,119.64828491210938
2021-09-08,120.8769302368164
2021-09-09,120.21253204345703
2021-09-10,119.72108459472656
2021-09-13,121.28641510009766
2021-09-14,120.2489242553711
2021-09-15,119.84852600097656
2021-09-16,119.65738677978516
2021-09-17,119.24785614013672
2021-09-20,117.93733215332031
2021-09-21,117.94644165039062
2021-09-22,118.63809967041016
2021-09-23,119.0476303100586
2021-09-24,118.7655029296875
2021-09-27,118.67449188232422
2021-09-28,116.48120880126953
2021-09-29,117.70072937011719
2021-09-30,115.86235809326172
2021-10-01,116.23548889160156
2021-10-04,115.22529602050781
2021-10-05,116.60863494873047
2021-10-06,116.02616882324219
2021-10-07,115.8896713256836
2021-10-08,115.47101593017578
2021-10-11,116.45391082763672
2021-10-12,115.40729522705078
2021-10-13,114.39713287353516
2021-10-14,115.40729522705078
2021-10-15,115.36180877685547
2021-10-18,114.71564483642578
2021-10-19,115.12519836425781
2021-10-20,116.79973602294922
2021-10-21,115.37091064453125
2021-10-22,116.49031066894531
2021-10-25,117.40038299560547
2021-10-26,116.78155517578125
2021-10-27,113.6690673828125
2021-10-28,114.870361328125
2021-10-29,112.5496597290039
2021-11-01,112.40404510498047
2021-11-02,113.92388153076172
2021-11-03,114.77937316894531
2021-11-04,106.57042694091797
2021-11-05,106.62503814697266
2021-11-08,106.53401947021484
2021-11-09,104.8321762084961
2021-11-10,103.84929656982422
2021-11-11,104.3498306274414
2021-11-12,104.39534759521484
2021-11-15,104.47726440429688
2021-11-16,104.97779083251953
2021-11-17,103.04841613769531
2021-11-18,102.89371490478516
2021-11-19,101.8744125366211
2021-11-22,103.33963775634766
2021-11-23,104.5682601928711
2021-11-24,104.38622283935547
2021-11-26,104.76846313476562
2021-11-29,103.69613647460938
2021-11-30,99.64506530761719
2021-12-01,98.18779754638672
2021-12-02,100.52494812011719
2021-12-03,99.27847290039062
2021-12-06,100.6166000366211
2021-12-07,101.03819274902344
2021-12-08,99.9200439453125
2021-12-09,98.68273162841797
2021-12-10,99.00350189208984
2021-12-13,99.16846466064453
2021-12-14,101.4689712524414
2021-12-15,104.04440307617188
2021-12-16,106.15242767333984
2021-12-17,104.6126708984375
2021-12-20,102.93541717529297
2021-12-21,103.8611068725586
2021-12-22,103.95276641845703
2021-12-23,104.60350036621094
2021-12-27,106.39073181152344
2021-12-28,107.31642150878906
2021-12-29,108.1046371459961
2021-12-30,107.857177734375
2021-12-31,107.82967376708984
2022-01-03,108.39791870117188
2022-01-04,111.01921081542969
2022-01-05,110.91837310791016
2022-01-06,112.18319702148438
2022-01-07,115.43688201904297
2022-01-10,113.2280502319336
2022-01-11,113.48468780517578
2022-01-12,113.45716094970703
2022-01-13,113.79629516601562
2022-01-14,113.72296142578125
2022-01-18,112.93475341796875
2022-01-19,110.83588409423828
2022-01-20,109.51608276367188
2022-01-21,109.44277954101562
2022-01-24,111.74325561523438
2022-01-25,111.75242614746094
2022-01-26,110.25847625732422
2022-01-27,110.21265411376953
2022-01-28,110.7717514038086
2022-01-31,110.59760284423828
2022-02-01,108.81036376953125
2022-02-02,107.86634063720703
2022-02-03,111.51412963867188
2022-02-04,111.92657470703125
2022-02-07,114.34622955322266
2022-02-08,116.564208984375
2022-02-09,114.27288055419922
2022-02-10,112.98973083496094
2022-02-11,113.0813980102539
2022-02-14,114.38288116455078
2022-02-15,113.84212493896484
2022-02-16,113.17304229736328
2022-02-17,112.4031753540039
2022-02-18,115.38189697265625
2022-02-22,114.6486587524414
2022-02-23,112.98973083496094
2022-02-24,110.73507690429688
2022-02-25,114.61177825927734
2022-02-28,112.94110107421875
2022-03-01,110.63355255126953
2022-03-02,114.34410095214844
2022-03-03,116.00553894042969
2022-03-04,117.73159790039062
2022-03-07,115.53479766845703
2022-03-08,112.63651275634766
2022-03-09,112.99647521972656
2022-03-10,113.44876861572266
2022-03-11,113.88258361816406
2022-03-14,116.19014739990234
2022-03-15,117.34391784667969
2022-03-16,116.75320434570312
2022-03-17,120.84217071533203
2022-03-18,123.22357940673828
2022-03-21,124.1742935180664
2022-03-22,126.49108123779297
2022-03-23,126.50033569335938
2022-03-24,128.0694580078125
2022-03-25,130.88467407226562
2022-03-28,129.77703857421875
2022-03-29,128.84478759765625
2022-03-30,129.5832061767578
2022-03-31,127.84790802001953
2022-04-01,128.7986602783203
2022-04-04,126.53724670410156
2022-04-05,126.6756820678711
2022-04-06,128.3186798095703
2022-04-07,129.60165405273438
2022-04-08,131.00466918945312
2022-04-11,131.8999786376953
2022-04-12,131.1800537109375
2022-04-13,130.95852661132812
2022-04-14,130.2939453125
2022-04-18,128.97402954101562
2022-04-19,130.82931518554688
2022-04-20,132.78610229492188
2022-04-21,130.26625061035156
2022-04-22,121.90367126464844
2022-04-25,121.67291259765625
2022-04-26,119.051513671875
2022-04-27,118.48847198486328
2022-04-28,120.30681610107422
2022-04-29,116.7993392944336
2022-05-02,117.89773559570312
2022-05-03,119.78993225097656
2022-05-04,123.38972473144531
2022-05-05,121.45137786865234
2022-05-06,120.5098876953125
2022-05-09,119.03307342529297
2022-05-10,119.61457061767578
2022-05-11,118.65461730957031
2022-05-12,117.73159790039062
2022-05-13,118.32233428955078
2022-05-16,117.4546890258789
2022-05-17,119.2638168334961
2022-05-18,118.15617370605469
2022-05-19,116.10707092285156
2022-05-20,113.55952453613281
2022-05-23,115.98707580566406
2022-05-24,118.91307067871094
2022-05-25,120.869873046875
2022-05-26,123.39895629882812
2022-05-27,126.3526382446289
2022-05-31,126.16801452636719
2022-06-01,124.33119201660156
2022-06-02,124.6098861694336
2022-06-03,122.58492279052734
2022-06-06,122.93785858154297
2022-06-07,123.1143798828125
2022-06-08,121.73961639404297
2022-06-09,118.76719665527344
2022-06-10,115.72974395751953
2022-06-13,114.34569549560547
2022-06-14,113.31464385986328
2022-06-15,113.01741027832031
2022-06-16,111.02957916259766
2022-06-17,111.98634338378906
2022-06-21,113.13815307617188
2022-06-22,113.38896179199219
2022-06-23,113.14743041992188
2022-06-24,118.11697387695312
2022-06-27,117.2159652709961
2022-06-28,116.76081848144531
2022-06-29,116.50070190429688
2022-06-30,117.71755981445312
2022-07-01,121.40523529052734
2022-07-05,119.73323822021484
2022-07-06,121.81393432617188
2022-07-07,121.86966705322266
2022-07-08,121.56314086914062
2022-07-11,121.06155395507812
2022-07-12,118.92509460449219
2022-07-13,117.83831787109375
2022-07-14,112.32074737548828
2022-07-15,113.69547271728516
2022-07-18,111.25251770019531
2022-07-19,113.90911102294922
2022-07-20,113.63973999023438
2022-07-21,107.6577377319336
2022-07-22,107.93639373779297
2022-07-25,108.41943359375
2022-07-26,106.93321228027344
2022-07-27,108.66092681884766
2022-07-28,107.50910949707031
2022-07-29,108.65164184570312
2022-08-01,107.89923858642578
2022-08-02,107.47195434570312
2022-08-03,106.87747192382812
2022-08-04,105.81853485107422
2022-08-05,108.67949676513672
2022-08-08,109.87776947021484
2022-08-09,111.22465515136719
2022-08-10,114.98663330078125
2022-08-11,117.91263580322266
2022-08-12,120.23482513427734
2022-08-15,118.67430877685547
2022-08-16,120.50419616699219
2022-08-17,122.6499252319336
2022-08-18,123.56024169921875
2022-08-19,120.94078063964844
2022-08-22,116.62146759033203
2022-08-23,116.57503509521484
2022-08-24,117.93118286132812
2022-08-25,118.89723205566406
2022-08-26,116.15703582763672
2022-08-29,115.26529693603516
2022-08-30,114.42353057861328
2022-08-31,112.70260620117188
2022-09-01,113.53501892089844
2022-09-02,113.61918640136719
2022-09-06,113.6285400390625
2022-09-07,117.02364349365234
2022-09-08,118.71651458740234
2022-09-09,118.25822448730469
2022-09-12,118.87552642822266
2022-09-13,114.61058807373047
2022-09-14,115.97612762451172
2022-09-15,120.67129516601562
2022-09-16,121.04539489746094
2022-09-19,123.53328704833984
2022-09-20,121.66268920898438
2022-09-21,119.57698822021484
2022-09-22,119.6892318725586
2022-09-23,119.36187744140625
2022-09-26,115.91065216064453
2022-09-27,115.80776977539062
2022-09-28,118.23017120361328
2022-09-29,117.96829986572266
2022-09-30,116.4718246459961
2022-10-03,119.97916412353516
2022-10-04,124.2160415649414
2022-10-05,124.39376068115234
2022-10-06,122.09292602539062
2022-10-07,122.18647003173828
2022-10-10,122.8879165649414
2022-10-11,124.36568450927734
2022-10-12,122.6447525024414
2022-10-13,126.2269287109375
2022-10-14,123.86997985839844
2022-10-17,124.86140441894531
2022-10-18,128.49034118652344
2022-10-19,126.40460205078125
2022-10-20,110.0931396484375
2022-10-21,112.3097915649414
2022-10-24,116.7898178100586
2022-10-25,116.58406066894531
2022-10-26,116.22865295410156
2022-10-27,114.63865661621094
2022-10-28,118.21147155761719
2022-10-31,118.08052825927734
2022-11-01,117.61288452148438
2022-11-02,115.35883331298828
2022-11-03,115.93871307373047
2022-11-04,120.76481628417969
2022-11-07,120.48423767089844
2022-11-08,121.83103942871094
2022-11-09,119.6611557006836
2022-11-10,121.76557922363281
2022-11-11,123.54263305664062
2022-11-14,120.68998718261719
2022-11-15,123.48651885986328
2022-11-16,123.7483901977539
2022-11-17,125.89957427978516
2022-11-18,124.15057373046875
2022-11-21,125.57218170166016
2022-11-22,125.20745086669922
2022-11-23,125.6563949584961
2022-11-25,126.65714263916016
2022-11-28,124.13188934326172
2022-11-29,125.55327606201172
2022-11-30,126.04275512695312
2022-12-01,124.26364135742188
2022-12-02,123.17172241210938
2022-12-05,120.90314483642578
2022-12-06,122.66338348388672
2022-12-07,122.47513580322266
2022-12-08,122.39983367919922
2022-12-09,121.00668334960938
2022-12-12,121.27025604248047
2022-12-13,122.6728286743164
2022-12-14,122.2774658203125
2022-12-15,124.5272216796875
2022-12-16,123.49176788330078
2022-12-19,123.3034896850586
2022-12-20,125.83561706542969
2022-12-21,126.73931884765625
2022-12-22,127.48295593261719
2022-12-23,128.36778259277344
2022-12-27,128.038330078125
2022-12-28,127.48295593261719
2022-12-29,128.41485595703125
2022-12-30,127.64299774169922
2023-01-03,128.64080810546875
2023-01-04,130.80581665039062
2023-01-05,131.16351318359375
2023-01-06,133.0743865966797
2023-01-09,131.794189453125
2023-01-10,132.97085571289062
2023-01-11,130.11865234375
2023-01-12,129.02674865722656
2023-01-13,130.8152313232422
2023-01-17,127.56768798828125
2023-01-18,124.65901947021484
2023-01-19,117.32611846923828
2023-01-20,118.27684783935547
2023-01-23,117.89090728759766
2023-01-24,119.79237365722656
2023-01-25,121.07256317138672
2023-01-26,121.05374145507812
2023-01-27,120.32893371582031
2023-01-30,120.48895263671875
2023-01-31,120.93136596679688
2023-02-01,120.63957214355469
2023-02-02,124.15068054199219
2023-02-03,123.6235580444336
2023-02-06,127.05936431884766
2023-02-07,128.69728088378906
2023-02-08,128.8008270263672
2023-02-09,125.72268676757812
2023-02-10,127.46412658691406
2023-02-13,128.4995880126953
2023-02-14,127.11583709716797
2023-02-15,129.10203552246094
2023-02-16,129.0549774169922
2023-02-17,127.125244140625
2023-02-21,126.5228271484375
2023-02-22,125.45912170410156
2023-02-23,124.11305236816406
2023-02-24,123.86830139160156
2023-02-27,122.20975494384766
2023-02-28,122.04866027832031
2023-03-01,120.93981170654297
2023-03-02,119.67932891845703
2023-03-03,121.43263244628906
2023-03-06,120.93032836914062
2023-03-07,118.06818389892578
2023-03-08,116.00212860107422
2023-03-09,113.15895080566406
2023-03-10,112.02166748046875
2023-03-13,108.21179962158203
2023-03-14,108.38239288330078
2023-03-15,104.82840728759766
2023-03-16,106.24050903320312
2023-03-17,99.61589050292969
2023-03-20,103.49211120605469
2023-03-21,106.65753173828125
2023-03-22,102.85713195800781
2023-03-23,100.06132507324219
2023-03-24,100.07079315185547
2023-03-27,101.3976058959961
2023-03-28,100.78157806396484
2023-03-29,103.96595764160156
2023-03-30,103.38784790039062
2023-03-31,105.0179443359375
2023-04-03,108.27814483642578
2023-04-04,107.25459289550781
2023-04-05,108.87521362304688
2023-04-06,109.19744873046875
2023-04-10,110.04093170166016
2023-04-11,110.03144073486328
