Price,Close
Ticker,ADSK
Date,
2020-10-26,249.1300048828125
2020-10-27,250.60000610351562
2020-10-28,237.6199951171875
2020-10-29,242.83999633789062
2020-10-30,235.5399932861328
2020-11-02,240.74000549316406
2020-11-03,248.30999755859375
2020-11-04,245.88999938964844
2020-11-05,255.9199981689453
2020-11-06,259.4100036621094
2020-11-09,262.6099853515625
2020-11-10,247.22000122070312
2020-11-11,246.7899932861328
2020-11-12,245.7100067138672
2020-11-13,251.0
2020-11-16,248.7899932861328
2020-11-17,252.7100067138672
2020-11-18,252.22000122070312
2020-11-19,256.8800048828125
2020-11-20,254.88999938964844
2020-11-23,257.25
2020-11-24,258.9700012207031
2020-11-25,271.239990234375
2020-11-27,272.80999755859375
2020-11-30,280.2300109863281
2020-12-01,279.1099853515625
2020-12-02,277.05999755859375
2020-12-03,277.2900085449219
2020-12-04,278.0
2020-12-07,280.79998779296875
2020-12-08,284.3800048828125
2020-12-09,279.4200134277344
2020-12-10,281.1600036621094
2020-12-11,279.67999267578125
2020-12-14,288.3299865722656
2020-12-15,287.5299987792969
2020-12-16,292.1700134277344
2020-12-17,297.3500061035156
2020-12-18,305.0
2020-12-21,300.8800048828125
2020-12-22,303.8599853515625
2020-12-23,300.17999267578125
2020-12-24,301.3900146484375
2020-12-28,299.6499938964844
2020-12-29,298.1099853515625
2020-12-30,299.4100036621094
2020-12-31,305.3399963378906
2021-01-04,296.8399963378906
2021-01-05,301.70001220703125
2021-01-06,302.8699951171875
2021-01-07,315.20001220703125
2021-01-08,319.8500061035156
2021-01-11,317.80999755859375
2021-01-12,320.1300048828125
2021-01-13,314.3299865722656
2021-01-14,311.1099853515625
2021-01-15,308.510009765625
2021-01-19,310.9700012207031
2021-01-20,308.5799865722656
2021-01-21,306.4599914550781
2021-01-22,299.1700134277344
2021-01-25,293.6400146484375
2021-01-26,291.75
2021-01-27,273.4700012207031
2021-01-28,284.2200012207031
2021-01-29,277.42999267578125
2021-02-01,286.32000732421875
2021-02-02,294.6099853515625
2021-02-03,292.8500061035156
2021-02-04,300.489990234375
2021-02-05,305.8599853515625
2021-02-08,302.80999755859375
2021-02-09,304.5
2021-02-10,301.7099914550781
2021-02-11,300.2099914550781
2021-02-12,305.1400146484375
2021-02-16,308.2200012207031
2021-02-17,302.5199890136719
2021-02-18,300.7200012207031
2021-02-19,305.3999938964844
2021-02-22,297.70001220703125
2021-02-23,290.25
2021-02-24,298.9100036621094
2021-02-25,284.0299987792969
2021-02-26,276.0
2021-03-01,284.2699890136719
2021-03-02,277.9200134277344
2021-03-03,269.29998779296875
2021-03-04,265.44000244140625
2021-03-05,267.3900146484375
2021-03-08,253.10000610351562
2021-03-09,263.9700012207031
2021-03-10,263.6400146484375
2021-03-11,274.3599853515625
2021-03-12,268.1099853515625
2021-03-15,273.0199890136719
2021-03-16,275.010009765625
2021-03-17,272.8399963378906
2021-03-18,263.44000244140625
2021-03-19,261.5
2021-03-22,265.9599914550781
2021-03-23,269.0
2021-03-24,263.17999267578125
2021-03-25,262.19000244140625
2021-03-26,269.010009765625
2021-03-29,270.7799987792969
2021-03-30,268.42999267578125
2021-03-31,277.1499938964844
2021-04-01,283.8999938964844
2021-04-05,288.32000732421875
2021-04-06,285.5
2021-04-07,286.1199951171875
2021-04-08,293.42999267578125
2021-04-09,297.57000732421875
2021-04-12,294.5
2021-04-13,295.3500061035156
2021-04-14,294.3500061035156
2021-04-15,298.8599853515625
2021-04-16,300.1600036621094
2021-04-19,290.20001220703125
2021-04-20,286.3599853515625
2021-04-21,288.8699951171875
2021-04-22,288.0
2021-04-23,295.2699890136719
2021-04-26,299.3399963378906
2021-04-27,297.8699951171875
2021-04-28,299.2300109863281
2021-04-29,296.2799987792969
2021-04-30,291.9100036621094
2021-05-03,287.5
2021-05-04,279.7300109863281
2021-05-05,281.0799865722656
2021-05-06,284.3500061035156
2021-05-07,285.760009765625
2021-05-10,276.04998779296875
2021-05-11,277.4200134277344
2021-05-12,269.5400085449219
2021-05-13,269.7200012207031
2021-05-14,277.6300048828125
2021-05-17,274.7799987792969
2021-05-18,272.75
2021-05-19,273.9700012207031
2021-05-20,281.1600036621094
2021-05-21,281.67999267578125
2021-05-24,287.4800109863281
2021-05-25,289.4700012207031
2021-05-26,292.510009765625
2021-05-27,286.6700134277344
2021-05-28,285.8599853515625
2021-06-01,281.29998779296875
2021-06-02,279.6700134277344
2021-06-03,274.4700012207031
2021-06-04,284.7799987792969
2021-06-07,278.8900146484375
2021-06-08,278.6600036621094
2021-06-09,275.5
2021-06-10,277.5
2021-06-11,277.510009765625
2021-06-14,280.5199890136719
2021-06-15,276.760009765625
2021-06-16,273.7099914550781
2021-06-17,276.3399963378906
2021-06-18,277.9800109863281
2021-06-21,283.2200012207031
2021-06-22,286.07000732421875
2021-06-23,283.6700134277344
2021-06-24,286.9599914550781
2021-06-25,288.739990234375
2021-06-28,293.3599853515625
2021-06-29,297.739990234375
2021-06-30,291.8999938964844
2021-07-01,293.70001220703125
2021-07-02,297.739990234375
2021-07-06,295.6000061035156
2021-07-07,296.1099853515625
2021-07-08,294.4700012207031
2021-07-09,295.3800048828125
2021-07-12,291.92999267578125
2021-07-13,296.4200134277344
2021-07-14,297.1000061035156
2021-07-15,294.7900085449219
2021-07-16,293.3299865722656
2021-07-19,287.30999755859375
2021-07-20,296.1199951171875
2021-07-21,301.7799987792969
2021-07-22,308.510009765625
2021-07-23,312.6499938964844
2021-07-26,313.6199951171875
2021-07-27,308.25
2021-07-28,313.1300048828125
2021-07-29,320.5
2021-07-30,321.1300048828125
2021-08-02,322.07000732421875
2021-08-03,327.6099853515625
2021-08-04,329.0899963378906
2021-08-05,328.82000732421875
2021-08-06,332.7699890136719
2021-08-09,332.7699890136719
2021-08-10,331.2799987792969
2021-08-11,328.6400146484375
2021-08-12,332.04998779296875
2021-08-13,332.7799987792969
2021-08-16,330.17999267578125
2021-08-17,324.70001220703125
2021-08-18,323.5199890136719
2021-08-19,330.3500061035156
2021-08-20,334.3800048828125
2021-08-23,336.760009765625
2021-08-24,341.07000732421875
2021-08-25,342.2699890136719
2021-08-26,310.19000244140625
2021-08-27,315.6400146484375
2021-08-30,313.3900146484375
2021-08-31,310.0899963378906
2021-09-01,303.239990234375
2021-09-02,287.4700012207031
2021-09-03,288.75
2021-09-07,287.4599914550781
2021-09-08,289.55999755859375
2021-09-09,287.67999267578125
2021-09-10,284.42999267578125
2021-09-13,281.2799987792969
2021-09-14,279.3500061035156
2021-09-15,286.6199951171875
2021-09-16,290.67999267578125
2021-09-17,288.1499938964844
2021-09-20,283.6000061035156
2021-09-21,283.19000244140625
2021-09-22,286.4200134277344
2021-09-23,292.1600036621094
2021-09-24,294.6700134277344
2021-09-27,294.05999755859375
2021-09-28,287.8500061035156
2021-09-29,287.989990234375
2021-09-30,285.1700134277344
2021-10-01,284.05999755859375
2021-10-04,272.92999267578125
2021-10-05,275.9800109863281
2021-10-06,277.4200134277344
2021-10-07,283.0199890136719
2021-10-08,278.94000244140625
2021-10-11,276.5400085449219
2021-10-12,275.9100036621094
2021-10-13,283.45001220703125
2021-10-14,289.1700134277344
2021-10-15,291.19000244140625
2021-10-18,292.6700134277344
2021-10-19,296.69000244140625
2021-10-20,298.6400146484375
2021-10-21,305.67999267578125
2021-10-22,308.5799865722656
2021-10-25,311.7900085449219
2021-10-26,312.79998779296875
2021-10-27,308.510009765625
2021-10-28,317.1000061035156
2021-10-29,317.6099853515625
2021-11-01,315.010009765625
2021-11-02,314.9200134277344
2021-11-03,308.3699951171875
2021-11-04,318.9700012207031
2021-11-05,324.5199890136719
2021-11-08,329.07000732421875
2021-11-09,329.3999938964844
2021-11-10,320.5299987792969
2021-11-11,325.2099914550781
2021-11-12,329.32000732421875
2021-11-15,326.3900146484375
2021-11-16,333.6400146484375
2021-11-17,330.54998779296875
2021-11-18,322.17999267578125
2021-11-19,322.5199890136719
2021-11-22,310.4800109863281
2021-11-23,304.0
2021-11-24,256.8999938964844
2021-11-26,254.1699981689453
2021-11-29,261.1499938964844
2021-11-30,254.19000244140625
2021-12-01,249.67999267578125
2021-12-02,257.6600036621094
2021-12-03,259.0199890136719
2021-12-06,265.55999755859375
2021-12-07,276.70001220703125
2021-12-08,276.2900085449219
2021-12-09,267.6700134277344
2021-12-10,269.0
2021-12-13,268.8800048828125
2021-12-14,263.2200012207031
2021-12-15,271.7300109863281
2021-12-16,269.6099853515625
2021-12-17,277.6499938964844
2021-12-20,275.1199951171875
2021-12-21,280.4200134277344
2021-12-22,282.6099853515625
2021-12-23,280.989990234375
2021-12-27,284.29998779296875
2021-12-28,282.7699890136719
2021-12-29,282.57000732421875
2021-12-30,281.7099914550781
2021-12-31,281.19000244140625
2022-01-03,283.7200012207031
2022-01-04,278.19000244140625
2022-01-05,264.32000732421875
2022-01-06,264.1099853515625
2022-01-07,262.32000732421875
2022-01-10,262.3900146484375
2022-01-11,270.6300048828125
2022-01-12,269.6000061035156
2022-01-13,260.1700134277344
2022-01-14,259.1000061035156
2022-01-18,252.02999877929688
2022-01-19,254.35000610351562
2022-01-20,252.41000366210938
2022-01-21,239.19000244140625
2022-01-24,245.35000610351562
2022-01-25,233.77999877929688
2022-01-26,233.27999877929688
2022-01-27,228.66000366210938
2022-01-28,239.5399932861328
2022-01-31,249.7899932861328
2022-02-01,249.77000427246094
2022-02-02,248.0
2022-02-03,237.75999450683594
2022-02-04,241.24000549316406
2022-02-07,240.47999572753906
2022-02-08,241.10000610351562
2022-02-09,251.33999633789062
2022-02-10,238.52000427246094
2022-02-11,227.1300048828125
2022-02-14,226.89999389648438
2022-02-15,233.3800048828125
2022-02-16,233.74000549316406
2022-02-17,223.38999938964844
2022-02-18,216.83999633789062
2022-02-22,215.64999389648438
2022-02-23,209.02000427246094
2022-02-24,218.17999267578125
2022-02-25,219.6199951171875
2022-02-28,220.22999572753906
2022-03-01,214.0
2022-03-02,216.50999450683594
2022-03-03,210.0
2022-03-04,207.66000366210938
2022-03-07,199.08999633789062
2022-03-08,195.9499969482422
2022-03-09,204.8800048828125
2022-03-10,199.7899932861328
2022-03-11,192.30999755859375
2022-03-14,188.6999969482422
2022-03-15,192.42999267578125
2022-03-16,204.5
2022-03-17,211.64999389648438
2022-03-18,213.3000030517578
2022-03-21,212.3800048828125
2022-03-22,216.66000366210938
2022-03-23,207.33999633789062
2022-03-24,213.0500030517578
2022-03-25,212.13999938964844
2022-03-28,215.41000366210938
2022-03-29,223.0
2022-03-30,221.0
2022-03-31,214.35000610351562
2022-04-01,213.0399932861328
2022-04-04,218.77000427246094
2022-04-05,211.5500030517578
2022-04-06,203.94000244140625
2022-04-07,204.77000427246094
2022-04-08,202.25
2022-04-11,199.02999877929688
2022-04-12,196.13999938964844
2022-04-13,201.74000549316406
2022-04-14,196.72999572753906
2022-04-18,196.5399932861328
2022-04-19,203.8000030517578
2022-04-20,201.9199981689453
2022-04-21,195.1300048828125
2022-04-22,187.30999755859375
2022-04-25,191.14999389648438
2022-04-26,185.58999633789062
2022-04-27,180.47000122070312
2022-04-28,195.83999633789062
2022-04-29,189.27999877929688
2022-05-02,192.89999389648438
2022-05-03,193.22000122070312
2022-05-04,203.75
2022-05-05,198.38999938964844
2022-05-06,193.77000427246094
2022-05-09,186.32000732421875
2022-05-10,186.41000366210938
2022-05-11,180.67999267578125
2022-05-12,185.0500030517578
2022-05-13,197.07000732421875
2022-05-16,192.5800018310547
2022-05-17,195.63999938964844
2022-05-18,187.97999572753906
2022-05-19,193.72000122070312
2022-05-20,191.41000366210938
2022-05-23,183.50999450683594
2022-05-24,179.5500030517578
2022-05-25,186.52999877929688
2022-05-26,191.6300048828125
2022-05-27,211.3800048828125
2022-05-31,207.75
2022-06-01,207.3800048828125
2022-06-02,214.08999633789062
2022-06-03,208.3699951171875
2022-06-06,208.60000610351562
2022-06-07,207.1699981689453
2022-06-08,203.72999572753906
2022-06-09,195.05999755859375
2022-06-10,187.0800018310547
2022-06-13,173.10000610351562
2022-06-14,171.58999633789062
2022-06-15,176.7100067138672
2022-06-16,164.30999755859375
2022-06-17,167.77000427246094
2022-06-21,166.8800048828125
2022-06-22,169.14999389648438
2022-06-23,183.41000366210938
2022-06-24,192.47999572753906
2022-06-27,185.8699951171875
2022-06-28,176.80999755859375
2022-06-29,176.85000610351562
2022-06-30,171.9600067138672
2022-07-01,173.86000061035156
2022-07-05,176.89999389648438
2022-07-06,176.72999572753906
2022-07-07,182.25
2022-07-08,179.8300018310547
2022-07-11,176.72000122070312
2022-07-12,172.3300018310547
2022-07-13,170.9499969482422
2022-07-14,170.9600067138672
2022-07-15,176.2100067138672
2022-07-18,177.22000122070312
2022-07-19,184.75999450683594
2022-07-20,196.3800048828125
2022-07-21,199.10000610351562
2022-07-22,195.9499969482422
2022-07-25,195.7100067138672
2022-07-26,193.07000732421875
2022-07-27,203.41000366210938
2022-07-28,212.16000366210938
2022-07-29,216.32000732421875
2022-08-01,218.13999938964844
2022-08-02,216.17999267578125
2022-08-03,218.44000244140625
2022-08-04,221.94000244140625
2022-08-05,221.6999969482422
2022-08-08,220.69000244140625
2022-08-09,218.13999938964844
2022-08-10,226.32000732421875
2022-08-11,227.25999450683594
2022-08-12,233.00999450683594
2022-08-15,234.0399932861328
2022-08-16,233.63999938964844
2022-08-17,228.1999969482422
2022-08-18,228.86000061035156
2022-08-19,222.58999633789062
2022-08-22,216.39999389648438
2022-08-23,213.6300048828125
2022-08-24,214.42999267578125
2022-08-25,220.14999389648438
2022-08-26,207.77000427246094
2022-08-29,205.7100067138672
2022-08-30,202.80999755859375
2022-08-31,201.74000549316406
2022-09-01,201.9499969482422
2022-09-02,198.69000244140625
2022-09-06,198.17999267578125
2022-09-07,206.19000244140625
2022-09-08,209.82000732421875
2022-09-09,211.67999267578125
2022-09-12,215.16000366210938
2022-09-13,208.33999633789062
2022-09-14,208.52000427246094
2022-09-15,201.3000030517578
2022-09-16,194.97000122070312
2022-09-19,196.88999938964844
2022-09-20,194.97000122070312
2022-09-21,192.4199981689453
2022-09-22,187.14999389648438
2022-09-23,184.55999755859375
2022-09-26,183.99000549316406
2022-09-27,187.9600067138672
2022-09-28,190.97999572753906
2022-09-29,189.4600067138672
2022-09-30,186.8000030517578
2022-10-03,192.4600067138672
2022-10-04,199.99000549316406
2022-10-05,204.52999877929688
2022-10-06,205.8699951171875
2022-10-07,194.74000549316406
2022-10-10,191.02999877929688
2022-10-11,191.02999877929688
2022-10-12,193.63999938964844
2022-10-13,193.85000610351562
2022-10-14,189.80999755859375
2022-10-17,198.6999969482422
2022-10-18,200.6999969482422
2022-10-19,197.02000427246094
2022-10-20,197.8300018310547
2022-10-21,201.38999938964844
2022-10-24,207.08999633789062
2022-10-25,215.72000122070312
2022-10-26,214.55999755859375
2022-10-27,210.14999389648438
2022-10-28,216.38999938964844
2022-10-31,214.3000030517578
2022-11-01,214.0500030517578
2022-11-02,199.3800048828125
2022-11-03,194.22000122070312
2022-11-04,193.69000244140625
2022-11-07,194.8800048828125
2022-11-08,199.00999450683594
2022-11-09,194.61000061035156
2022-11-10,222.9600067138672
2022-11-11,228.8000030517578
2022-11-14,223.30999755859375
2022-11-15,232.3000030517578
2022-11-16,221.13999938964844
2022-11-17,214.67999267578125
2022-11-18,210.3699951171875
2022-11-21,206.5
2022-11-22,208.89999389648438
2022-11-23,197.07000732421875
2022-11-25,200.66000366210938
2022-11-28,195.35000610351562
2022-11-29,195.17999267578125
2022-11-30,201.9499969482422
2022-12-01,206.92999267578125
2022-12-02,201.11000061035156
2022-12-05,198.38999938964844
2022-12-06,194.61000061035156
2022-12-07,193.33999633789062
2022-12-08,196.6300048828125
2022-12-09,194.30999755859375
2022-12-12,199.8800048828125
2022-12-13,203.02000427246094
2022-12-14,200.05999755859375
2022-12-15,194.11000061035156
2022-12-16,192.39999389648438
2022-12-19,188.5399932861328
2022-12-20,187.9199981689453
2022-12-21,192.22999572753906
2022-12-22,188.10000610351562
2022-12-23,188.16000366210938
2022-12-27,186.2899932861328
2022-12-28,181.89999389648438
2022-12-29,188.1199951171875
2022-12-30,186.8699951171875
2023-01-03,185.14999389648438
2023-01-04,187.9600067138672
2023-01-05,182.07000732421875
2023-01-06,187.19000244140625
2023-01-09,192.47000122070312
2023-01-10,193.42999267578125
2023-01-11,199.92999267578125
2023-01-12,199.9600067138672
2023-01-13,200.58999633789062
2023-01-17,200.6999969482422
2023-01-18,198.02000427246094
2023-01-19,196.0500030517578
2023-01-20,205.89999389648438
2023-01-23,211.2899932861328
2023-01-24,206.42999267578125
2023-01-25,202.5
2023-01-26,208.4600067138672
2023-01-27,210.8800048828125
2023-01-30,209.1199951171875
2023-01-31,215.16000366210938
2023-02-01,222.19000244140625
2023-02-02,228.22000122070312
2023-02-03,223.66000366210938
2023-02-06,218.33999633789062
2023-02-07,223.64999389648438
2023-02-08,221.32000732421875
2023-02-09,224.64999389648438
2023-02-10,222.8000030517578
2023-02-13,224.0
2023-02-14,228.0399932861328
2023-02-15,229.27999877929688
2023-02-16,222.1300048828125
2023-02-17,219.97999572753906
2023-02-21,215.5500030517578
2023-02-22,216.6999969482422
2023-02-23,221.16000366210938
2023-02-24,192.52999877929688
2023-02-27,196.67999267578125
2023-02-28,198.69000244140625
2023-03-01,196.3800048828125
2023-03-02,201.1300048828125
2023-03-03,207.4600067138672
2023-03-06,208.3300018310547
2023-03-07,205.47999572753906
2023-03-08,204.50999450683594
2023-03-09,200.49000549316406
2023-03-10,194.02000427246094
2023-03-13,197.8699951171875
2023-03-14,199.22000122070312
2023-03-15,195.7899932861328
2023-03-16,200.58999633789062
2023-03-17,199.11000061035156
2023-03-20,200.4199981689453
2023-03-21,207.14999389648438
2023-03-22,198.3800048828125
2023-03-23,201.13999938964844
2023-03-24,200.22000122070312
2023-03-27,198.75
2023-03-28,197.27000427246094
2023-03-29,199.16000366210938
2023-03-30,201.61000061035156
2023-03-31,208.16000366210938
2023-04-03,207.5800018310547
2023-04-04,203.32000732421875
2023-04-05,197.5500030517578
