Price,Close
Ticker,AMAT
Date,
2020-10-26,57.09541702270508
2020-10-27,56.443016052246094
2020-10-28,54.994285583496094
2020-10-29,57.08583450317383
2020-10-30,56.82678985595703
2020-11-02,57.882164001464844
2020-11-03,59.32129669189453
2020-11-04,62.228355407714844
2020-11-05,67.1118392944336
2020-11-06,67.66829681396484
2020-11-09,68.40705871582031
2020-11-10,66.57456970214844
2020-11-11,68.27275848388672
2020-11-12,66.96791076660156
2020-11-13,69.85579681396484
2020-11-16,71.4580307006836
2020-11-17,71.35250854492188
2020-11-18,72.8536376953125
2020-11-19,74.33554077148438
2020-11-20,73.82552337646484
2020-11-23,77.46292877197266
2020-11-24,79.82049560546875
2020-11-25,78.07877349853516
2020-11-27,79.54143524169922
2020-11-30,79.36822509765625
2020-12-01,81.0906982421875
2020-12-02,82.07221984863281
2020-12-03,82.85164642333984
2020-12-04,85.48827362060547
2020-12-07,85.77694702148438
2020-12-08,86.36395263671875
2020-12-09,84.50674438476562
2020-12-10,84.5741195678711
2020-12-11,84.96865844726562
2020-12-14,85.1611099243164
2020-12-15,85.13224029541016
2020-12-16,85.20921325683594
2020-12-17,84.19882202148438
2020-12-18,82.84201049804688
2020-12-21,83.14996337890625
2020-12-22,82.40900421142578
2020-12-23,80.85975646972656
2020-12-24,82.11070251464844
2020-12-28,81.66805267333984
2020-12-29,81.0906982421875
2020-12-30,83.69844055175781
2020-12-31,83.04411315917969
2021-01-04,83.59261322021484
2021-01-05,86.21958923339844
2021-01-06,87.40319061279297
2021-01-07,90.99246978759766
2021-01-08,91.9547348022461
2021-01-11,94.26419830322266
2021-01-12,96.23685455322266
2021-01-13,94.35079956054688
2021-01-14,101.80842590332031
2021-01-15,99.24878692626953
2021-01-19,105.09939575195312
2021-01-20,103.77143859863281
2021-01-21,103.89654541015625
2021-01-22,102.31842041015625
2021-01-25,104.0408706665039
2021-01-26,101.54859161376953
2021-01-27,94.86079406738281
2021-01-28,97.33385467529297
2021-01-29,93.0324935913086
2021-02-01,97.3915786743164
2021-02-02,99.68177795410156
2021-02-03,96.10213470458984
2021-02-04,99.3449935913086
2021-02-05,96.91045379638672
2021-02-08,102.18370819091797
2021-02-09,101.4042739868164
2021-02-10,101.88540649414062
2021-02-11,108.7367935180664
2021-02-12,112.29718017578125
2021-02-16,113.88492584228516
2021-02-17,111.34452819824219
2021-02-18,109.15057373046875
2021-02-19,114.95305633544922
2021-02-22,110.88263702392578
2021-02-23,111.75828552246094
2021-02-24,118.40095520019531
2021-02-25,109.83976745605469
2021-02-26,113.94682312011719
2021-03-01,117.86107635498047
2021-03-02,113.28157806396484
2021-03-03,111.29553985595703
2021-03-04,104.35403442382812
2021-03-05,109.37698364257812
2021-03-08,101.88594818115234
2021-03-09,110.11935424804688
2021-03-10,108.63462829589844
2021-03-11,112.98273468017578
2021-03-12,110.18682861328125
2021-03-15,110.75563049316406
2021-03-16,114.2457046508789
2021-03-17,115.59545135498047
2021-03-18,110.17720031738281
2021-03-19,110.73635864257812
2021-03-22,115.04588317871094
2021-03-23,112.20179748535156
2021-03-24,116.75234985351562
2021-03-25,115.42189025878906
2021-03-26,124.02165222167969
2021-03-29,121.19683074951172
2021-03-30,122.20914459228516
2021-03-31,128.8035888671875
2021-04-01,136.43923950195312
2021-04-05,137.914306640625
2021-04-06,134.53033447265625
2021-04-07,134.14466857910156
2021-04-08,134.34715270996094
2021-04-09,133.9229278564453
2021-04-12,130.15330505371094
2021-04-13,130.2497100830078
2021-04-14,129.32421875
2021-04-15,129.5845184326172
2021-04-16,128.9289093017578
2021-04-19,126.19086456298828
2021-04-20,123.97344207763672
2021-04-21,130.20152282714844
2021-04-22,127.02000427246094
2021-04-23,130.01834106445312
2021-04-26,132.37074279785156
2021-04-27,131.86941528320312
2021-04-28,130.81854248046875
2021-04-29,130.52931213378906
2021-04-30,127.94554138183594
2021-05-03,128.0805206298828
2021-05-04,124.09877014160156
2021-05-05,125.61239624023438
2021-05-06,127.000732421875
2021-05-07,128.17689514160156
2021-05-10,120.21347045898438
2021-05-11,119.11438751220703
2021-05-12,110.75563049316406
2021-05-13,115.61470794677734
2021-05-14,120.34843444824219
2021-05-17,119.13367462158203
2021-05-18,117.43685913085938
2021-05-19,120.31951904296875
2021-05-20,125.63170623779297
2021-05-21,124.04093170166016
2021-05-24,129.74839782714844
2021-05-25,132.56356811523438
2021-05-26,132.21588134765625
2021-05-27,133.10438537597656
2021-05-28,133.40379333496094
2021-06-01,133.48106384277344
2021-06-02,134.253662109375
2021-06-03,131.71371459960938
2021-06-04,135.06497192382812
2021-06-07,134.21505737304688
2021-06-08,131.2114715576172
2021-06-09,130.04287719726562
2021-06-10,132.46697998046875
2021-06-11,132.13865661621094
2021-06-14,134.27297973632812
2021-06-15,133.89634704589844
2021-06-16,132.29315185546875
2021-06-17,132.62152099609375
2021-06-18,126.73989868164062
2021-06-21,128.4976348876953
2021-06-22,128.87428283691406
2021-06-23,130.86376953125
2021-06-24,133.52932739257812
2021-06-25,131.53016662597656
2021-06-28,136.16595458984375
2021-06-29,137.06411743164062
2021-06-30,137.5277099609375
2021-07-01,133.22996520996094
2021-07-02,133.43275451660156
2021-07-06,132.09999084472656
2021-07-07,130.2553253173828
2021-07-08,127.99540710449219
2021-07-09,130.2843017578125
2021-07-12,132.11927795410156
2021-07-13,131.62672424316406
2021-07-14,131.00865173339844
2021-07-15,128.64247131347656
2021-07-16,123.79424285888672
2021-07-19,124.21917724609375
2021-07-20,127.45458221435547
2021-07-21,133.27822875976562
2021-07-22,132.48629760742188
2021-07-23,133.69354248046875
2021-07-26,133.7418212890625
2021-07-27,130.2843017578125
2021-07-28,132.51528930664062
2021-07-29,132.79534912109375
2021-07-30,135.14219665527344
2021-08-02,137.15101623535156
2021-08-03,137.29588317871094
2021-08-04,137.87538146972656
2021-08-05,137.4021453857422
2021-08-06,137.7691192626953
2021-08-09,137.1414031982422
2021-08-10,133.33619689941406
2021-08-11,130.2070770263672
2021-08-12,124.79866027832031
2021-08-13,125.45537567138672
2021-08-16,127.18415832519531
2021-08-17,124.39303588867188
2021-08-18,123.01195526123047
2021-08-19,124.77933502197266
2021-08-20,122.8477783203125
2021-08-23,126.99097442626953
2021-08-24,126.94271850585938
2021-08-25,128.51014709472656
2021-08-26,128.1908416748047
2021-08-27,132.11907958984375
2021-08-30,131.6352996826172
2021-08-31,130.74517822265625
2021-09-01,129.12937927246094
2021-09-02,130.0872344970703
2021-09-03,131.42245483398438
2021-09-07,132.06103515625
2021-09-08,129.22613525390625
2021-09-09,130.61936950683594
2021-09-10,132.39967346191406
2021-09-13,134.91534423828125
2021-09-14,135.5926055908203
2021-09-15,136.64723205566406
2021-09-16,139.41444396972656
2021-09-17,136.2311553955078
2021-09-20,131.13221740722656
2021-09-21,130.79351806640625
2021-09-22,133.61880493164062
2021-09-23,136.5311279296875
2021-09-24,137.3148651123047
2021-09-27,138.1082305908203
2021-09-28,128.57785034179688
2021-09-29,124.1077880859375
2021-09-30,124.55286407470703
2021-10-01,124.93987274169922
2021-10-04,121.13739776611328
2021-10-05,123.9142837524414
2021-10-06,122.41455841064453
2021-10-07,123.73041534423828
2021-10-08,122.12429809570312
2021-10-11,123.36276245117188
2021-10-12,122.64675903320312
2021-10-13,124.04972839355469
2021-10-14,127.78445434570312
2021-10-15,127.32002258300781
2021-10-18,128.95521545410156
2021-10-19,130.23239135742188
2021-10-20,129.63250732421875
2021-10-21,129.01327514648438
2021-10-22,131.51918029785156
2021-10-25,131.35470581054688
2021-10-26,127.71675872802734
2021-10-27,127.87156677246094
2021-10-28,131.60629272460938
2021-10-29,132.21585083007812
2021-11-01,134.9830322265625
2021-11-02,136.62791442871094
2021-11-03,138.11793518066406
2021-11-04,145.2584228515625
2021-11-05,148.31588745117188
2021-11-08,147.9966278076172
2021-11-09,151.21856689453125
2021-11-10,145.51968383789062
2021-11-11,148.90611267089844
2021-11-12,151.73135375976562
2021-11-15,151.19918823242188
2021-11-16,152.7375946044922
2021-11-17,150.9185791015625
2021-11-18,153.58908081054688
2021-11-19,145.16168212890625
2021-11-22,142.7621612548828
2021-11-23,144.0876922607422
2021-11-24,144.407470703125
2021-11-26,138.8641815185547
2021-11-29,146.54925537109375
2021-11-30,142.64376831054688
2021-12-01,146.98533630371094
2021-12-02,141.96533203125
2021-12-03,141.32574462890625
2021-12-06,142.8278350830078
2021-12-07,152.0441436767578
2021-12-08,152.43177795410156
2021-12-09,147.93507385253906
2021-12-10,148.0126190185547
2021-12-13,142.5565185546875
2021-12-14,143.1670379638672
2021-12-15,148.91387939453125
2021-12-16,142.16885375976562
2021-12-17,141.63583374023438
2021-12-20,140.53106689453125
2021-12-21,146.74302673339844
2021-12-22,147.6152801513672
2021-12-23,150.68736267089844
2021-12-27,157.6940460205078
2021-12-28,154.70916748046875
2021-12-29,156.00778198242188
2021-12-30,153.1004180908203
2021-12-31,152.4995880126953
2022-01-03,154.9901885986328
2022-01-04,153.46873474121094
2022-01-05,148.99143981933594
2022-01-06,151.51112365722656
2022-01-07,146.15191650390625
2022-01-10,144.96957397460938
2022-01-11,147.74124145507812
2022-01-12,154.62196350097656
2022-01-13,152.32516479492188
2022-01-14,161.8418426513672
2022-01-18,147.65406799316406
2022-01-19,138.65098571777344
2022-01-20,134.85206604003906
2022-01-21,130.8883819580078
2022-01-24,134.98773193359375
2022-01-25,128.88233947753906
2022-01-26,131.392333984375
2022-01-27,126.13004302978516
2022-01-28,128.35894775390625
2022-01-31,133.9119873046875
2022-02-01,134.3287353515625
2022-02-02,136.4123077392578
2022-02-03,132.2935791015625
2022-02-04,131.3826446533203
2022-02-07,131.92532348632812
2022-02-08,134.4644012451172
2022-02-09,139.74606323242188
2022-02-10,135.4529266357422
2022-02-11,128.3977813720703
2022-02-14,127.78723907470703
2022-02-15,135.520751953125
2022-02-16,136.60614013671875
2022-02-17,132.25485229492188
2022-02-18,129.231201171875
2022-02-22,126.4642562866211
2022-02-23,124.13418579101562
2022-02-24,129.5321807861328
2022-02-25,131.7651824951172
2022-02-28,130.28941345214844
2022-03-01,125.83319091796875
2022-03-02,129.29916381835938
2022-03-03,126.83318328857422
2022-03-04,122.07596588134766
2022-03-07,115.7459487915039
2022-03-08,120.53227996826172
2022-03-09,124.87203216552734
2022-03-10,121.32840728759766
2022-03-11,120.03713989257812
2022-03-14,116.62943267822266
2022-03-15,120.78472137451172
2022-03-16,126.67784881591797
2022-03-17,128.14382934570312
2022-03-18,131.2020263671875
2022-03-21,130.28941345214844
2022-03-22,131.5321502685547
2022-03-23,127.59043884277344
2022-03-24,134.551513671875
2022-03-25,133.06607055664062
2022-03-28,133.64862060546875
2022-03-29,137.31845092773438
2022-03-30,131.8428192138672
2022-03-31,127.9593505859375
2022-04-01,123.69729614257812
2022-04-04,125.66814422607422
2022-04-05,118.16339874267578
2022-04-06,115.85275268554688
2022-04-07,118.8332748413086
2022-04-08,116.46438598632812
2022-04-11,112.85279083251953
2022-04-12,111.22174072265625
2022-04-13,113.4547119140625
2022-04-14,110.05670166015625
2022-04-18,111.52272033691406
2022-04-19,113.6489028930664
2022-04-20,114.45470428466797
2022-04-21,112.31879425048828
2022-04-22,109.51302337646484
2022-04-25,111.13435363769531
2022-04-26,105.74610137939453
2022-04-27,105.63929748535156
2022-04-28,111.2896957397461
2022-04-29,107.1344223022461
2022-05-02,109.67807006835938
2022-05-03,110.48389434814453
2022-05-04,115.34790802001953
2022-05-05,110.16350555419922
2022-05-06,109.22177124023438
2022-05-09,102.66847229003906
2022-05-10,104.05680084228516
2022-05-11,100.89178466796875
2022-05-12,103.64904022216797
2022-05-13,108.60041046142578
2022-05-16,107.26062774658203
2022-05-17,113.43531036376953
2022-05-18,108.0955581665039
2022-05-19,107.51304626464844
2022-05-20,103.3577651977539
2022-05-23,106.72663879394531
2022-05-24,103.4839859008789
2022-05-25,105.62509155273438
2022-05-26,111.99004364013672
2022-05-27,116.28201293945312
2022-05-31,114.15065002441406
2022-06-01,111.39637756347656
2022-06-02,114.18956756591797
2022-06-03,111.88299560546875
2022-06-06,111.92192840576172
2022-06-07,112.5739974975586
2022-06-08,109.44991302490234
2022-06-09,104.36962127685547
2022-06-10,99.1530990600586
2022-06-13,93.7419204711914
2022-06-14,94.03388977050781
2022-06-15,94.8124771118164
2022-06-16,87.19204711914062
2022-06-17,87.4256362915039
2022-06-21,92.62268829345703
2022-06-22,91.42561340332031
2022-06-23,90.78327941894531
2022-06-24,94.75407409667969
2022-06-27,94.99739074707031
2022-06-28,92.47671508789062
2022-06-29,89.47915649414062
2022-06-30,88.54484558105469
2022-07-01,83.96089935302734
2022-07-05,83.69815063476562
2022-07-06,84.24314880371094
2022-07-07,88.32099914550781
2022-07-08,88.74922943115234
2022-07-11,86.24801635742188
2022-07-12,86.35507202148438
2022-07-13,86.69569396972656
2022-07-14,89.21637725830078
2022-07-15,91.94142150878906
2022-07-18,90.64702606201172
2022-07-19,95.60078430175781
2022-07-20,99.49374389648438
2022-07-21,101.06063079833984
2022-07-22,98.9487075805664
2022-07-25,98.29666137695312
2022-07-26,96.2625961303711
2022-07-27,100.69081115722656
2022-07-28,102.34528350830078
2022-07-29,103.14337158203125
2022-08-01,103.55210876464844
2022-08-02,102.17984008789062
2022-08-03,106.09226989746094
2022-08-04,108.08739471435547
2022-08-05,106.68592071533203
2022-08-08,104.94384765625
2022-08-09,96.99251556396484
2022-08-10,102.23826599121094
2022-08-11,102.70539093017578
2022-08-12,107.42558288574219
2022-08-15,106.84162902832031
2022-08-16,105.58616638183594
2022-08-17,103.16283416748047
2022-08-18,105.37205505371094
2022-08-19,101.82949829101562
2022-08-22,98.11174011230469
2022-08-23,99.2017593383789
2022-08-24,99.0163803100586
2022-08-25,102.45091247558594
2022-08-26,96.40142822265625
2022-08-29,94.19629669189453
2022-08-30,92.22533416748047
2022-08-31,91.7862548828125
2022-09-01,89.58113098144531
2022-09-02,89.02497863769531
2022-09-06,88.0980224609375
2022-09-07,89.7079849243164
2022-09-08,91.5130615234375
2022-09-09,94.16703033447266
2022-09-12,93.96212768554688
2022-09-13,88.19560241699219
2022-09-14,88.43953704833984
2022-09-15,86.76128387451172
2022-09-16,86.7125015258789
2022-09-19,87.54187774658203
2022-09-20,85.98070526123047
2022-09-21,84.97571563720703
2022-09-22,82.97547912597656
2022-09-23,82.24369812011719
2022-09-26,80.92646026611328
2022-09-27,82.10710144042969
2022-09-28,83.91217803955078
2022-09-29,82.37053680419922
2022-09-30,79.94098663330078
2022-10-03,84.1561050415039
2022-10-04,87.23939514160156
2022-10-05,87.05401611328125
2022-10-06,85.98070526123047
2022-10-07,80.59471130371094
2022-10-10,77.26750183105469
2022-10-11,74.44768524169922
2022-10-12,74.16470336914062
2022-10-13,77.4919204711914
2022-10-14,73.00360870361328
2022-10-17,72.60356140136719
2022-10-18,73.40364074707031
2022-10-19,75.38436126708984
2022-10-20,76.75038146972656
2022-10-21,80.4190902709961
2022-10-24,82.87791442871094
2022-10-25,85.40503692626953
2022-10-26,86.0002212524414
2022-10-27,84.43905639648438
2022-10-28,87.54187774658203
2022-10-31,86.14659118652344
2022-11-01,87.61018371582031
2022-11-02,85.62944793701172
2022-11-03,84.20490264892578
2022-11-04,89.47380065917969
2022-11-07,92.73271942138672
2022-11-08,95.0939712524414
2022-11-09,92.08872985839844
2022-11-10,102.24600982666016
2022-11-11,107.84667205810547
2022-11-14,104.99755096435547
2022-11-15,107.77835845947266
2022-11-16,101.68986511230469
2022-11-17,101.91426086425781
2022-11-18,102.15819549560547
2022-11-21,102.58751678466797
2022-11-22,104.44140625
2022-11-23,105.31189727783203
2022-11-25,103.5024185180664
2022-11-28,101.2038803100586
2022-11-29,100.98870086669922
2022-11-30,107.19963073730469
2022-12-01,104.6663589477539
2022-12-02,104.37291717529297
2022-12-05,104.09904479980469
2022-12-06,102.4167251586914
2022-12-07,103.78607177734375
2022-12-08,106.2313003540039
2022-12-09,104.98912048339844
2022-12-12,106.97468566894531
2022-12-13,109.41991424560547
2022-12-14,107.23875427246094
2022-12-15,102.27001190185547
2022-12-16,102.4363021850586
2022-12-19,101.71249389648438
2022-12-20,101.23320770263672
2022-12-21,103.58067321777344
2022-12-22,95.46244049072266
2022-12-23,95.09076690673828
2022-12-27,93.25193786621094
2022-12-28,92.166259765625
2022-12-29,95.01251220703125
2022-12-30,95.24726104736328
2023-01-03,94.61152648925781
2023-01-04,97.1349868774414
2023-01-05,95.77542877197266
2023-01-06,101.98636627197266
2023-01-09,104.15774536132812
2023-01-10,105.67378997802734
2023-01-11,107.64955139160156
2023-01-12,107.78648376464844
2023-01-13,107.5615234375
2023-01-17,107.01380920410156
2023-01-18,107.29743957519531
2023-01-19,103.8349838256836
2023-01-20,107.24854278564453
2023-01-23,111.6597671508789
2023-01-24,110.515380859375
2023-01-25,111.45435333251953
2023-01-26,113.04866027832031
2023-01-27,110.03611755371094
2023-01-30,105.83029174804688
2023-01-31,109.04822540283203
2023-02-01,116.4035415649414
2023-02-02,121.53855895996094
2023-02-03,117.35230255126953
2023-02-06,115.1124496459961
2023-02-07,117.88045501708984
2023-02-08,113.4105453491211
2023-02-09,113.53771209716797
2023-02-10,112.25638580322266
2023-02-13,113.97785949707031
2023-02-14,115.84602355957031
2023-02-15,116.84368896484375
2023-02-16,112.86282348632812
2023-02-17,112.91173553466797
2023-02-21,108.84284210205078
2023-02-22,108.24480438232422
2023-02-23,110.69577026367188
2023-02-24,109.12714385986328
2023-02-27,109.87225341796875
2023-02-28,113.87223052978516
2023-03-01,114.9604721069336
2023-03-02,116.12712097167969
2023-03-03,116.62712097167969
2023-03-06,116.21537780761719
2023-03-07,114.08792114257812
2023-03-08,116.32320404052734
2023-03-09,114.74478912353516
2023-03-10,112.14674377441406
2023-03-13,113.56830596923828
2023-03-14,117.98005676269531
2023-03-15,116.15654754638672
2023-03-16,120.42123413085938
2023-03-17,120.19574737548828
2023-03-20,121.60751342773438
