Price,Close
Ticker,AMGN
Date,
2022-01-10,206.00567626953125
2022-01-11,207.80308532714844
2022-01-12,207.24862670898438
2022-01-13,206.4348907470703
2022-01-14,210.4678955078125
2022-01-18,209.0997314453125
2022-01-19,206.83729553222656
2022-01-20,204.6910858154297
2022-01-21,203.63592529296875
2022-01-24,202.16937255859375
2022-01-25,201.23934936523438
2022-01-26,199.00376892089844
2022-01-27,200.30935668945312
2022-01-28,204.90573120117188
2022-01-31,203.11724853515625
2022-02-01,204.494384765625
2022-02-02,204.71795654296875
2022-02-03,200.34512329101562
2022-02-04,198.61924743652344
2022-02-07,199.88906860351562
2022-02-08,215.52029418945312
2022-02-09,212.10433959960938
2022-02-10,204.61959838867188
2022-02-11,204.06515502929688
2022-02-14,202.2703399658203
2022-02-15,201.9727325439453
2022-02-16,200.81829833984375
2022-02-17,199.93443298339844
2022-02-18,199.1136932373047
2022-02-22,199.69091796875
2022-02-23,199.3211212158203
2022-02-24,197.7608184814453
2022-02-25,204.75961303710938
2022-02-28,204.26353454589844
2022-03-01,203.1181640625
2022-03-02,206.1665802001953
2022-03-03,209.8192901611328
2022-03-04,210.06283569335938
2022-03-07,211.37057495117188
2022-03-08,208.4303741455078
2022-03-09,208.75506591796875
2022-03-10,204.68743896484375
2022-03-11,206.4010772705078
2022-03-14,206.7257843017578
2022-03-15,208.8452606201172
2022-03-16,208.94444274902344
2022-03-17,212.72344970703125
2022-03-18,213.07518005371094
2022-03-21,213.13832092285156
2022-03-22,213.27357482910156
2022-03-23,211.2082061767578
2022-03-24,213.63436889648438
2022-03-25,215.3660125732422
2022-03-28,216.88121032714844
2022-03-29,217.8462677001953
2022-03-30,218.7752227783203
2022-03-31,218.09881591796875
2022-04-01,219.2712860107422
2022-04-04,220.849609375
2022-04-05,220.5700225830078
2022-04-06,225.41322326660156
2022-04-07,226.95550537109375
2022-04-08,227.29823303222656
2022-04-11,226.2610626220703
2022-04-12,225.51243591308594
2022-04-13,228.64207458496094
2022-04-14,229.10202026367188
2022-04-18,227.21705627441406
2022-04-19,228.5157928466797
2022-04-20,230.32862854003906
2022-04-21,230.40078735351562
2022-04-22,225.79205322265625
2022-04-25,227.43353271484375
2022-04-26,225.35914611816406
2022-04-27,224.38507080078125
2022-04-28,214.77076721191406
2022-04-29,210.3153533935547
2022-05-02,208.2680206298828
2022-05-03,209.4134521484375
2022-05-04,212.93991088867188
2022-05-05,211.36155700683594
2022-05-06,213.3006591796875
2022-05-09,215.77186584472656
2022-05-10,217.09765625
2022-05-11,217.03456115722656
2022-05-12,220.71432495117188
2022-05-13,219.5238037109375
2022-05-16,221.71485900878906
2022-05-17,223.06039428710938
2022-05-18,221.7966766357422
2022-05-19,222.53309631347656
2022-05-20,225.01512145996094
2022-05-23,226.4152069091797
2022-05-24,229.00624084472656
2022-05-25,230.0244903564453
2022-05-26,230.06085205078125
2022-05-27,232.070068359375
2022-05-31,233.41563415527344
2022-06-01,230.39724731445312
2022-06-02,225.72421264648438
2022-06-03,225.87875366210938
2022-06-06,223.1422119140625
2022-06-07,224.02410888671875
2022-06-08,223.1785888671875
2022-06-09,219.78744506835938
2022-06-10,218.2055206298828
2022-06-13,215.25991821289062
2022-06-14,214.28709411621094
2022-06-15,214.17800903320312
2022-06-16,209.75042724609375
2022-06-17,213.3961181640625
2022-06-21,216.7509002685547
2022-06-22,218.32373046875
2022-06-23,221.00570678710938
2022-06-24,223.0785675048828
2022-06-27,222.6058349609375
2022-06-28,221.3875732421875
2022-06-29,223.13314819335938
2022-06-30,221.19664001464844
2022-07-01,223.24224853515625
2022-07-05,224.31503295898438
2022-07-06,222.969482421875
2022-07-07,224.9423065185547
2022-07-08,225.9060516357422
2022-07-11,225.26962280273438
2022-07-12,224.53323364257812
2022-07-13,224.64234924316406
2022-07-14,223.27857971191406
2022-07-15,226.09698486328125
2022-07-18,221.68759155273438
2022-07-19,224.85142517089844
2022-07-20,224.22410583496094
2022-07-21,223.4513397216797
2022-07-22,223.60589599609375
2022-07-25,226.12425231933594
2022-07-26,228.32437133789062
2022-07-27,228.85171508789062
2022-07-28,227.06068420410156
2022-07-29,224.98780822753906
2022-08-01,223.3240509033203
2022-08-02,221.75123596191406
2022-08-03,224.6877899169922
2022-08-04,224.5423126220703
2022-08-05,223.8786163330078
2022-08-08,224.8241424560547
2022-08-09,225.7969512939453
2022-08-10,229.18807983398438
2022-08-11,225.78785705566406
2022-08-12,225.82421875
2022-08-15,228.26983642578125
2022-08-16,230.1517791748047
2022-08-17,229.57460021972656
2022-08-18,228.76837158203125
2022-08-19,229.83114624023438
2022-08-22,226.20306396484375
2022-08-23,223.97677612304688
2022-08-24,223.99510192871094
2022-08-25,225.08534240722656
2022-08-26,220.4769744873047
2022-08-29,219.3134765625
2022-08-30,219.07521057128906
2022-08-31,220.15631103515625
2022-09-01,224.92042541503906
2022-09-02,222.0528106689453
2022-09-06,221.91539001464844
2022-09-07,224.26995849609375
2022-09-08,224.87464904785156
2022-09-09,226.92686462402344
2022-09-12,217.7009735107422
2022-09-13,207.84295654296875
2022-09-14,208.99732971191406
2022-09-15,208.57591247558594
2022-09-16,211.76422119140625
2022-09-19,211.41604614257812
2022-09-20,208.62173461914062
2022-09-21,205.64414978027344
2022-09-22,208.6583709716797
2022-09-23,207.94375610351562
2022-09-26,207.85214233398438
2022-09-27,207.04591369628906
2022-09-28,211.61758422851562
2022-09-29,209.26304626464844
2022-09-30,206.50534057617188
2022-10-03,211.12286376953125
2022-10-04,213.48660278320312
2022-10-05,214.2195587158203
2022-10-06,211.58094787597656
2022-10-07,209.8310546875
2022-10-10,212.6895294189453
2022-10-11,224.865478515625
2022-10-12,225.78164672851562
2022-10-13,230.5640411376953
2022-10-14,230.2708740234375
2022-10-17,231.7275848388672
2022-10-18,230.9854736328125
2022-10-19,227.3849334716797
2022-10-20,226.70700073242188
2022-10-21,230.8206024169922
2022-10-24,239.414306640625
2022-10-25,238.19573974609375
2022-10-26,244.30667114257812
2022-10-27,244.8289031982422
2022-10-28,250.85728454589844
2022-10-31,247.68734741210938
2022-11-01,249.2539825439453
2022-11-02,246.45965576171875
2022-11-03,243.59205627441406
2022-11-04,246.4871368408203
2022-11-07,253.7982177734375
2022-11-08,267.8798522949219
2022-11-09,265.3694763183594
2022-11-10,266.615478515625
2022-11-11,261.1275939941406
2022-11-14,261.3841552734375
2022-11-15,259.8266296386719
2022-11-16,261.7730407714844
2022-11-17,265.0293884277344
2022-11-18,265.0202331542969
2022-11-21,265.82275390625
2022-11-22,264.7987976074219
2022-11-23,261.4317321777344
2022-11-25,261.745361328125
2022-11-28,260.7122497558594
2022-11-29,260.1310119628906
2022-11-30,264.19915771484375
2022-12-01,263.77490234375
2022-12-02,263.3782043457031
2022-12-05,262.82470703125
2022-12-06,261.33026123046875
2022-12-07,263.6087951660156
2022-12-08,263.4335632324219
2022-12-09,257.0499572753906
2022-12-12,255.32492065429688
2022-12-13,251.15528869628906
2022-12-14,250.11293029785156
2022-12-15,245.5096893310547
2022-12-16,246.68124389648438
2022-12-19,245.10382080078125
2022-12-20,244.22744750976562
2022-12-21,245.620361328125
2022-12-22,244.69789123535156
2022-12-23,243.4617919921875
2022-12-27,242.97288513183594
2022-12-28,241.15557861328125
2022-12-29,242.76068115234375
2022-12-30,242.28102111816406
2023-01-03,241.36770629882812
2023-01-04,243.89535522460938
2023-01-05,246.17388916015625
2023-01-06,253.86740112304688
2023-01-09,249.18118286132812
2023-01-10,252.6497344970703
2023-01-11,251.75485229492188
2023-01-12,249.91917419433594
2023-01-13,250.66639709472656
2023-01-17,248.5354461669922
2023-01-18,243.89535522460938
2023-01-19,241.71827697753906
2023-01-20,242.8345184326172
2023-01-23,240.7404022216797
2023-01-24,239.5689239501953
2023-01-25,236.65382385253906
2023-01-26,235.12252807617188
2023-01-27,233.9878692626953
2023-01-30,232.08755493164062
2023-01-31,232.8347625732422
2023-02-01,227.30911254882812
2023-02-02,227.4197998046875
2023-02-03,226.1652069091797
2023-02-06,224.9475555419922
2023-02-07,225.08590698242188
2023-02-08,221.58045959472656
2023-02-09,221.39596557617188
2023-02-10,223.7021942138672
2023-02-13,224.7722625732422
2023-02-14,224.30694580078125
2023-02-15,223.41354370117188
2023-02-16,217.96946716308594
2023-02-17,223.84165954589844
2023-02-21,221.7105255126953
2023-02-22,219.77487182617188
2023-02-23,221.13352966308594
2023-02-24,217.44830322265625
2023-02-27,218.1834716796875
2023-02-28,215.58706665039062
2023-03-01,219.80276489257812
2023-03-02,218.453369140625
2023-03-03,218.5185089111328
2023-03-06,218.7976837158203
2023-03-07,212.85104370117188
2023-03-08,212.58114624023438
2023-03-09,210.12432861328125
2023-03-10,212.05999755859375
2023-03-13,217.00157165527344
2023-03-14,214.58200073242188
2023-03-15,218.6022491455078
2023-03-16,218.29513549804688
2023-03-17,213.84681701660156
2023-03-20,218.43475341796875
2023-03-21,216.7875518798828
2023-03-22,213.88401794433594
2023-03-23,216.9271697998047
2023-03-24,221.51507568359375
2023-03-27,220.33322143554688
2023-03-28,221.9338836669922
2023-03-29,224.30694580078125
2023-03-30,224.74435424804688
2023-03-31,224.9769744873047
2023-04-03,227.48036193847656
2023-04-04,230.35597229003906
2023-04-05,235.790771484375
2023-04-06,235.74424743652344
2023-04-10,233.4921417236328
2023-04-11,233.98536682128906
2023-04-12,232.18930053710938
2023-04-13,233.9946746826172
2023-04-14,232.65460205078125
2023-04-17,230.85850524902344
2023-04-18,229.01588439941406
2023-04-19,229.12759399414062
2023-04-20,226.568359375
2023-04-21,226.94058227539062
2023-04-24,227.4896697998047
2023-04-25,227.8805389404297
2023-04-26,222.23165893554688
2023-04-27,223.66482543945312
2023-04-28,223.10646057128906
2023-05-01,222.32470703125
2023-05-02,219.5980224609375
2023-05-03,213.40011596679688
2023-05-04,215.80108642578125
2023-05-05,220.11917114257812
2023-05-08,218.3416748046875
2023-05-09,218.1648712158203
2023-05-10,217.86708068847656
2023-05-11,216.17335510253906
2023-05-12,216.7875518798828
2023-05-15,217.32733154296875
2023-05-16,212.06932067871094
2023-05-17,211.38357543945312
2023-05-18,210.6414337158203
2023-05-19,209.88052368164062
2023-05-22,210.4159698486328
2023-05-23,210.83871459960938
2023-05-24,207.9077911376953
2023-05-25,204.28172302246094
2023-05-26,203.78379821777344
2023-05-30,205.286865234375
2023-05-31,207.27838134765625
2023-06-01,201.28501892089844
2023-06-02,204.854736328125
2023-06-05,208.43386840820312
2023-06-06,207.8138427734375
2023-06-07,207.842041015625
2023-06-08,207.3817138671875
2023-06-09,205.5029296875
2023-06-12,204.18777465820312
2023-06-13,208.5371856689453
2023-06-14,208.80960083007812
2023-06-15,214.59629821777344
2023-06-16,215.7423858642578
2023-06-20,214.73719787597656
2023-06-21,213.2811279296875
2023-06-22,215.7423858642578
2023-06-23,213.34689331054688
2023-06-26,211.11111450195312
2023-06-27,209.11961364746094
2023-06-28,207.8983917236328
2023-06-29,207.75746154785156
2023-06-30,208.56536865234375
2023-07-03,211.37416076660156
2023-07-05,212.19143676757812
2023-07-06,209.46719360351562
2023-07-07,205.39956665039062
2023-07-10,211.11111450195312
2023-07-11,210.2938690185547
2023-07-12,212.00357055664062
2023-07-13,213.8635711669922
2023-07-14,213.6475067138672
2023-07-17,214.03265380859375
2023-07-18,218.47604370117188
2023-07-19,217.98753356933594
2023-07-20,219.0960235595703
2023-07-21,220.5896759033203
2023-07-24,221.15330505371094
2023-07-25,221.04998779296875
2023-07-26,220.95603942871094
2023-07-27,221.74514770507812
2023-07-28,222.04574584960938
2023-07-31,219.96026611328125
2023-08-01,218.0532989501953
2023-08-02,216.44692993164062
2023-08-03,216.71934509277344
2023-08-04,228.5369873046875
2023-08-07,237.611572265625
2023-08-08,244.9952850341797
2023-08-09,243.6049346923828
2023-08-10,246.17886352539062
2023-08-11,246.60162353515625
2023-08-14,245.15492248535156
2023-08-15,249.8895263671875
2023-08-16,248.95953369140625
2023-08-17,249.8686981201172
2023-08-18,247.94622802734375
2023-08-21,246.88558959960938
2023-08-22,243.96878051757812
2023-08-23,243.72256469726562
2023-08-24,243.0217742919922
2023-08-25,242.79449462890625
2023-08-28,242.9554901123047
2023-08-29,245.8817596435547
2023-08-30,244.2150115966797
2023-08-31,242.75660705566406
2023-09-01,243.1069793701172
2023-09-05,240.55006408691406
2023-09-06,235.81503295898438
2023-09-07,240.90994262695312
2023-09-08,245.682861328125
2023-09-11,247.85147094726562
2023-09-12,246.5162353515625
2023-09-13,243.59945678710938
2023-09-14,248.40078735351562
2023-09-15,246.90451049804688
2023-09-18,249.20571899414062
2023-09-19,250.3043212890625
2023-09-20,257.0754089355469
2023-09-21,255.13404846191406
2023-09-22,253.5146484375
2023-09-25,252.7191619873047
2023-09-26,254.7836456298828
2023-09-27,254.726806640625
2023-09-28,256.4693298339844
2023-09-29,254.5185089111328
2023-10-02,252.19827270507812
2023-10-03,247.17913818359375
2023-10-04,251.3744354248047
2023-10-05,251.033447265625
2023-10-06,253.29685974121094
2023-10-09,257.1511535644531
2023-10-10,256.8764953613281
2023-10-11,268.5721130371094
2023-10-12,269.9358215332031
2023-10-13,269.04559326171875
2023-10-16,271.67828369140625
2023-10-17,269.3486328125
2023-10-18,268.5531311035156
2023-10-19,265.7310791015625
2023-10-20,264.035888671875
2023-10-23,258.59063720703125
2023-10-24,261.48846435546875
2023-10-25,257.73834228515625
2023-10-26,255.41812133789062
2023-10-27,247.70945739746094
2023-10-30,249.24362182617188
2023-10-31,242.1505126953125
2023-11-01,247.0181427001953
2023-11-02,252.46348571777344
2023-11-03,255.56016540527344
2023-11-06,258.372802734375
2023-11-07,256.743896484375
2023-11-08,258.780029296875
2023-11-09,250.0675048828125
2023-11-10,253.14527893066406
2023-11-13,252.5581512451172
2023-11-14,255.71168518066406
2023-11-15,258.56219482421875
2023-11-16,256.7487487792969
2023-11-17,253.3031768798828
2023-11-20,253.2649688720703
2023-11-21,250.85020446777344
2023-11-22,252.5395965576172
2023-11-24,253.36996459960938
2023-11-27,252.23416137695312
2023-11-28,253.4272003173828
2023-11-29,254.45803833007812
2023-11-30,257.3596496582031
2023-12-01,260.0416564941406
2023-12-04,260.1275329589844
2023-12-05,258.5335693359375
2023-12-06,257.0827941894531
2023-12-07,258.9535217285156
2023-12-08,256.86328125
2023-12-11,259.7457275390625
2023-12-12,261.5114440917969
2023-12-13,268.7939758300781
2023-12-14,263.7353515625
2023-12-15,262.9049377441406
2023-12-18,262.93365478515625
2023-12-19,265.7588195800781
2023-12-20,262.64727783203125
2023-12-21,266.60821533203125
2023-12-22,271.2182922363281
2023-12-26,270.9701232910156
2023-12-27,273.4803466796875
2023-12-28,275.3224792480469
2023-12-29,274.9024963378906
2024-01-02,283.84576416015625
2024-01-03,286.9954528808594
2024-01-04,289.362548828125
2024-01-05,289.20025634765625
2024-01-08,296.7214050292969
2024-01-09,293.2662658691406
2024-01-10,290.69873046875
2024-01-11,289.29571533203125
2024-01-12,292.5504150390625
2024-01-16,289.65838623046875
2024-01-17,290.2310485839844
2024-01-18,290.62237548828125
2024-01-19,293.79119873046875
2024-01-22,296.0342102050781
2024-01-23,295.7955322265625
2024-01-24,291.58642578125
2024-01-25,296.1296081542969
2024-01-26,297.57080078125
2024-01-29,299.17431640625
2024-01-30,300.291015625
2024-01-31,299.94744873046875
2024-02-01,309.7783508300781
2024-02-02,308.4707336425781
2024-02-05,307.3062744140625
2024-02-06,301.675048828125
2024-02-07,282.3949890136719
2024-02-08,281.42144775390625
2024-02-09,277.861328125
2024-02-12,281.02056884765625
2024-02-13,277.2504577636719
2024-02-14,276.8591613769531
2024-02-15,278.0615234375
2024-02-16,272.89605712890625
2024-02-20,272.7132873535156
2024-02-21,272.6651611328125
2024-02-22,274.3196716308594
2024-02-23,278.1673278808594
2024-02-26,275.46435546875
2024-02-27,267.88446044921875
2024-02-28,266.8936462402344
2024-02-29,263.40191650390625
2024-03-01,269.65435791015625
2024-03-04,268.75018310546875
2024-03-05,266.1145324707031
2024-03-06,266.05682373046875
2024-03-07,262.4688415527344
2024-03-08,263.32501220703125
2024-03-11,264.8736267089844
2024-03-12,266.00872802734375
2024-03-13,265.4796447753906
2024-03-14,261.1991271972656
2024-03-15,258.6307678222656
2024-03-18,260.5834655761719
2024-03-19,261.3818664550781
2024-03-20,262.6515808105469
2024-03-21,266.4031066894531
2024-03-22,265.65283203125
2024-03-25,270.125732421875
2024-03-26,271.0395202636719
2024-03-27,275.39697265625
2024-03-28,273.49249267578125
2024-04-01,272.2611999511719
2024-04-02,265.6912536621094
2024-04-03,263.969482421875
2024-04-04,257.8805236816406
2024-04-05,259.6697082519531
2024-04-08,258.9482727050781
2024-04-09,260.0640563964844
2024-04-10,256.3030090332031
2024-04-11,259.7177429199219
2024-04-12,257.10137939453125
2024-04-15,255.3988037109375
2024-04-16,255.5238037109375
2024-04-17,254.01361083984375
2024-04-18,252.74386596679688
2024-04-19,258.68853759765625
2024-04-22,261.5550537109375
2024-04-23,263.12298583984375
2024-04-24,262.6131286621094
2024-04-25,259.1213684082031
2024-04-26,259.69854736328125
2024-04-29,265.8548278808594
2024-04-30,263.50775146484375
2024-05-01,266.8070983886719
2024-05-02,267.78826904296875
2024-05-03,299.43536376953125
2024-05-06,288.07513427734375
2024-05-07,288.8638916015625
2024-05-08,295.6069030761719
2024-05-09,300.945556640625
2024-05-10,298.3387756347656
2024-05-13,296.7035217285156
2024-05-14,299.55078125
2024-05-15,306.8902282714844
2024-05-16,304.8848571777344
2024-05-17,302.7052307128906
2024-05-20,304.7105407714844
2024-05-21,305.0108337402344
2024-05-22,299.7408447265625
